id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008,attend_100,cat100,attend_101,cat101,attend_102,cat102,attend_103,cat103,attend_104,cat104,attend_105,cat105,attend_106,cat106,attend_107,cat107,attend_108,cat108,attend_109,cat109,attend_110,cat110
4909,1,8,1982,176,4,195,207,1,222,1,236,1,1,0,0,1,1,245,257,1,269,1,280,26,1,1,0,1,0,0,294,1,304,1,317,27,1,1,0,0,1,0,329,1,340,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
4910,1,4,1984,156,4,175,188,3,200,6,213,1,0,0,1,0,0,224,238,5,N,N,259,1,5,0,0,1,0,1,274,6,288,6,299,1,6,0,0,0,0,1,N,N,323,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4911,1,2,1982,183,4,202,213,4,226,3,239,2,1,0,1,0,0,250,264,1,274,1,286,12,6,0,0,1,0,1,298,2,308,2,321,12,4,0,0,1,0,1,332,2,346,2,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4912,1,1,1984,160,4,179,190,6,203,5,215,2,1,0,1,0,1,227,239,2,252,2,263,3,2,0,1,1,0,0,275,2,285,2,298,3,2,0,0,1,0,0,309,2,322,2,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4913,1,2,1984,159,4,178,189,1,204,1,213,1,0,0,1,0,1,226,238,1,N,N,269,27,1,1,0,0,D,0,276,1,284,1,303,27,1,1,0,0,0,0,312,1,N,N,1,0,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
4914,1,10,1983,162,4,N,N,1,211,1,218,2,0,0,0,1,0,229,241,2,257,1,265,27,2,1,0,0,1,0,277,1,288,1,302,13,1,1,0,0,0,0,313,1,324,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
4915,2,7,1980,202,4,222,232,1,246,2,258,1,1,0,0,0,0,269,280,2,294,1,305,1,2,1,0,0,0,0,316,2,327,1,346,1,1,1,0,0,1,0,351,1,364,2,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
4916,1,10,1983,163,4,183,193,2,207,2,219,2,0,0,0,1,0,230,241,2,255,1,267,1,1,1,0,0,1,0,277,1,288,1,300,1,1,1,0,0,1,0,312,1,324,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
4917,2,10,1981,188,4,207,217,1,231,2,244,2,0,0,0,0,0,254,269,2,278,2,289,1,2,1,0,0,1,0,301,1,313,2,324,1,1,1,0,0,1,0,337,2,350,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
4918,1,6,1981,188,4,211,223,6,235,6,247,6,0,1,1,0,1,259,271,6,282,6,293,13,6,0,1,1,0,1,305,6,316,6,328,13,6,0,1,1,0,1,339,6,352,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4919,1,2,1984,156,4,179,191,6,203,7,215,6,0,1,1,0,1,227,239,6,250,6,261,13,6,0,1,1,0,1,273,6,284,6,296,12,6,0,1,1,0,1,307,6,321,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4920,1,12,1984,149,4,168,179,1,192,1,204,1,1,1,1,0,0,217,227,1,239,1,251,7,2,0,1,1,0,0,263,1,274,2,289,3,2,0,0,1,0,0,297,3,312,3,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4921,1,9,1981,185,4,208,219,6,236,3,245,3,0,1,0,0,0,257,267,5,280,3,290,11,3,1,0,1,0,0,302,2,315,3,326,11,6,1,1,1,0,1,336,5,351,5,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4922,1,11,1983,159,4,182,193,6,206,6,218,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,2,12,1983,160,4,181,192,6,205,6,217,7,0,1,1,0,1,231,240,7,253,7,266,13,7,0,1,1,0,1,276,7,287,7,299,2,7,0,1,1,0,1,310,7,324,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4924,2,2,1981,195,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,2,2,1983,171,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,2,11,1980,197,4,218,229,2,244,2,255,2,0,0,0,0,0,266,278,2,290,2,302,3,2,0,D,0,0,0,314,2,327,2,336,27,2,1,0,0,0,0,347,2,362,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4927,1,3,1983,168,4,189,201,4,212,3,227,3,0,1,1,0,1,241,248,2,263,2,273,1,2,0,1,1,0,0,283,2,297,2,307,1,2,0,1,1,0,0,319,2,334,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4928,1,7,1980,205,4,225,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,1,1,1982,195,4,203,N,N,N,N,N,N,N,N,N,N,N,N,265,1,277,1,287,1,4,0,1,1,1,0,297,2,311,1,323,8,2,0,D,0,D,0,333,2,346,1,,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,
4930,1,8,1984,164,4,171,183,1,196,N,N,5,0,1,1,0,1,222,234,1,246,1,255,27,1,0,0,1,1,0,267,1,282,1,292,D,1,1,0,D,0,0,302,1,317,1,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
4931,1,6,1982,176,4,198,209,3,221,1,234,6,1,0,0,0,0,247,258,6,270,6,281,3,6,1,1,0,0,1,293,6,304,6,317,3,2,1,1,1,0,1,328,1,341,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4932,1,4,1982,178,4,200,212,1,225,6,239,3,1,0,0,1,0,249,261,1,273,1,283,5,1,1,0,1,0,0,299,1,310,2,320,5,1,1,0,0,1,0,329,1,344,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
4933,2,12,1981,182,4,203,214,6,227,5,240,1,0,0,1,0,1,252,262,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
4934,1,3,1984,156,4,176,187,1,200,1,214,1,1,0,0,1,0,227,238,1,250,5,261,27,2,1,0,0,1,0,273,3,286,1,298,26,1,1,0,0,1,0,309,1,320,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
4935,2,12,1984,146,4,167,179,6,191,6,205,6,0,0,1,0,1,217,227,6,239,6,251,1,6,0,0,1,0,1,263,6,275,6,290,1,4,1,0,1,0,1,N,N,N,N,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4936,1,11,1982,171,1,197,207,N,N,N,N,2,1,0,1,0,1,242,252,2,N,N,280,11,5,1,0,1,0,0,291,1,305,1,318,27,1,1,0,0,0,0,327,1,341,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4937,1,3,1983,167,1,189,201,2,215,4,226,1,0,1,1,0,0,240,250,2,N,N,276,D,1,0,1,1,0,1,284,2,296,1,308,1,1,0,1,1,0,0,318,1,335,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4938,2,9,1983,161,4,182,193,6,206,6,219,6,0,1,1,0,1,230,242,6,255,6,266,13,5,0,1,1,0,0,278,3,290,3,302,3,2,0,1,1,0,1,314,2,325,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4939,1,9,1981,187,4,206,N,4,231,2,244,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,1,12,1982,172,4,191,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,280,13,3,0,0,1,0,0,N,N,302,4,314,12,4,0,1,1,0,0,321,3,334,2,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
4941,2,10,1984,148,4,171,182,1,194,6,206,3,1,0,0,0,0,218,228,2,243,2,253,27,1,1,0,0,1,0,265,1,276,1,288,26,1,1,0,0,1,0,299,1,313,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
4942,1,1,1981,195,4,215,226,4,239,3,252,2,1,1,0,0,0,264,274,1,286,1,298,13,1,1,1,0,0,0,310,1,322,2,334,13,3,0,0,1,0,0,345,2,358,2,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4943,1,11,1982,173,4,193,204,6,217,6,230,6,0,1,1,0,1,242,253,5,264,6,276,11,5,0,1,1,0,0,288,6,299,6,311,5,6,0,D,1,0,0,323,6,336,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4944,2,7,1983,164,4,186,197,3,209,3,225,2,1,0,0,0,0,235,250,2,257,2,268,1,2,0,0,0,0,0,281,3,293,3,305,1,2,1,R,1,D,0,314,2,327,2,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
4945,1,12,1980,195,4,216,226,5,240,3,253,4,0,0,1,0,0,266,277,4,289,3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
4946,1,1,1983,170,4,192,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,1,3,1983,167,4,189,201,2,214,1,224,N,N,N,N,N,N,N,N,N,N,N,278,1,2,1,0,0,0,1,286,1,296,1,310,12,3,1,R,R,R,1,319,2,336,8,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,
4948,1,8,1981,186,4,207,219,2,233,2,245,1,1,0,1,0,0,256,268,1,280,2,291,4,3,0,0,0,0,0,304,2,315,3,326,4,2,1,0,0,0,0,338,2,352,1,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4949,2,12,1983,160,4,181,192,1,204,2,217,1,0,0,1,0,0,229,241,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
4950,1,9,1980,198,4,220,231,6,245,2,256,2,0,1,1,1,1,268,280,1,N,N,305,27,1,1,0,1,1,1,315,1,331,1,N,N,N,N,N,N,N,N,353,7,362,D,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
4951,1,3,1983,180,4,189,200,7,212,7,226,7,1,0,1,0,1,237,248,7,260,7,272,11,7,0,0,1,0,1,284,5,296,R,309,11,1,0,0,1,0,D,318,1,332,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4952,2,6,1984,166,4,174,185,7,197,4,211,6,0,1,1,0,0,222,233,3,246,6,257,11,2,0,1,1,0,0,269,1,281,2,292,11,1,0,1,1,0,0,303,1,317,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4953,1,2,1980,204,4,225,239,7,251,3,264,7,0,0,1,0,0,273,285,6,299,4,309,12,6,0,1,1,0,0,321,6,332,4,344,12,6,1,1,1,0,1,355,3,368,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4954,1,6,1982,176,4,198,211,4,225,2,236,1,1,0,1,0,0,245,257,1,N,N,289,27,1,1,0,1,0,1,294,1,308,1,323,27,1,1,0,1,0,0,333,1,344,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4955,2,6,1981,190,4,210,220,1,234,1,247,1,0,0,1,0,0,258,271,2,282,1,293,5,2,0,1,1,0,0,305,1,316,1,328,5,1,1,0,1,0,0,339,1,352,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4956,2,10,1984,150,4,170,180,2,195,1,207,1,1,0,0,0,0,218,N,N,N,N,255,27,1,0,0,1,0,0,264,1,276,2,290,999,1,1,0,0,0,0,299,1,317,1,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4957,1,5,1983,179,4,188,202,1,212,1,224,1,1,1,1,1,0,234,245,1,261,7,270,27,1,1,0,1,1,0,281,6,293,8,308,4,7,D,1,0,R,D,316,D,329,8,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
4958,2,3,1984,157,4,176,188,1,201,R,217,1,1,0,1,0,0,224,236,1,248,1,260,27,1,1,0,1,0,0,272,1,287,1,298,25,1,1,0,1,0,1,306,1,320,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4959,2,12,1984,147,4,168,179,2,191,1,205,1,1,0,0,0,0,218,226,1,240,6,251,8,7,0,1,0,0,0,264,6,274,1,288,12,1,1,0,0,0,0,297,1,310,1,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4960,2,3,1980,205,4,225,236,1,250,1,263,2,1,0,0,0,0,273,285,1,297,2,308,25,1,1,0,0,1,0,319,1,331,1,344,25,1,1,0,0,1,0,355,1,367,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
4961,2,12,1980,196,4,216,231,2,244,3,254,2,0,0,1,0,0,266,276,2,288,4,303,27,5,1,0,1,1,0,313,3,325,1,335,27,1,1,0,1,1,0,352,1,361,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
4962,2,8,1984,152,4,172,185,6,198,6,210,1,0,1,1,0,0,219,233,2,244,2,256,18,2,1,0,0,0,0,267,2,279,1,290,18,1,1,0,0,0,0,303,1,318,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4963,2,5,1980,203,4,223,234,2,247,1,261,2,0,0,1,0,0,272,282,1,295,1,306,8,1,0,D,1,0,0,318,2,330,1,341,2,1,1,D,1,0,0,352,1,365,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4964,2,12,1983,159,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,1,5,1982,178,4,200,210,1,223,1,238,1,0,0,1,0,1,247,258,1,272,3,283,1,3,1,1,1,1,1,294,2,307,2,317,1,2,0,1,1,1,1,328,4,341,3,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,
4966,2,1,1984,158,4,180,190,6,203,3,218,3,0,1,1,0,1,227,238,2,250,3,263,1,2,0,1,1,0,1,274,2,287,3,297,1,6,0,1,1,0,1,308,2,321,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4967,2,7,1983,166,4,184,196,6,208,6,223,6,0,0,1,0,1,233,245,6,257,6,269,1,6,0,1,1,0,1,280,6,292,6,307,1,6,0,1,1,0,1,314,6,330,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4968,2,7,1983,166,4,184,196,6,208,5,223,4,1,0,1,0,1,234,244,5,258,5,269,1,6,1,0,1,0,1,280,6,292,6,305,1,6,0,0,1,0,1,315,6,330,6,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4969,2,1,1983,171,4,190,201,1,215,1,228,1,1,0,0,1,0,238,254,1,263,1,278,27,1,1,0,0,0,0,286,1,297,1,310,D,2,1,0,0,0,0,320,2,334,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
4970,1,2,1980,206,4,227,237,6,249,6,263,6,0,0,1,0,0,275,285,4,297,4,310,1,4,0,0,1,0,1,321,4,334,6,345,1,6,0,0,1,0,1,355,4,369,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4971,1,11,1983,159,4,182,193,2,204,2,219,1,0,0,0,0,0,230,241,1,254,1,264,12,1,1,0,1,1,0,277,1,288,1,301,27,1,1,D,0,1,0,314,1,326,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
4972,1,2,1980,205,4,226,237,3,252,2,265,3,0,1,1,0,0,274,286,2,N,N,311,11,2,0,0,0,0,0,N,N,335,2,345,9,1,D,D,D,D,0,355,1,371,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
4973,2,1,1980,205,4,227,241,3,250,6,264,6,0,1,1,0,0,275,286,6,298,6,311,11,2,0,0,1,0,1,322,5,334,5,346,11,3,1,0,1,0,0,356,2,369,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4974,2,6,1981,188,4,210,221,4,237,4,247,3,0,1,1,0,0,258,270,3,281,1,293,11,3,0,1,0,0,0,304,2,317,2,330,11,3,0,1,1,0,0,339,2,352,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4975,1,12,1983,158,4,181,191,1,204,2,221,1,1,0,1,0,0,228,241,2,251,2,264,13,3,0,0,1,0,0,275,3,289,1,298,2,2,1,0,1,0,0,309,3,322,4,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4976,2,6,1981,191,4,210,222,1,233,1,247,1,0,1,1,0,1,258,270,1,282,1,294,3,1,0,0,1,0,0,306,1,316,1,330,3,2,1,0,0,0,0,339,2,354,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4977,1,9,1984,149,4,171,184,1,194,1,207,1,0,1,1,0,0,219,231,1,243,1,255,3,1,0,1,1,1,1,266,1,277,1,290,18,1,1,1,1,1,0,300,1,315,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
4978,2,5,1982,177,4,N,N,N,N,3,238,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,320,8,D,1,R,1,1,0,328,D,341,D,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,
4979,2,12,1984,146,4,168,182,2,197,7,207,3,0,1,1,0,1,217,228,2,239,2,252,13,2,0,1,1,0,1,264,1,278,1,288,13,2,0,1,1,0,1,297,1,313,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4980,1,2,1984,170,4,177,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,1,5,1984,159,4,178,186,1,204,N,N,1,1,0,0,1,0,226,N,N,251,1,N,N,N,N,N,N,N,N,275,1,N,N,N,N,N,N,N,N,N,N,305,1,322,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
4982,2,9,1981,190,4,207,219,6,231,3,244,6,0,0,1,1,0,255,266,3,278,2,291,1,3,1,0,1,0,0,302,2,314,1,326,1,2,1,0,0,D,0,337,2,350,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
4983,1,6,1983,166,4,190,198,1,212,1,222,1,1,0,1,0,0,233,248,5,259,1,275,27,4,0,0,1,0,1,282,2,293,2,308,27,1,1,0,0,1,0,321,1,335,1,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
4984,1,1,1981,195,4,216,227,2,239,1,253,2,1,0,0,1,0,267,N,N,N,N,N,N,N,N,N,N,N,N,311,1,322,1,336,1,1,1,0,0,1,0,347,1,359,1,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
4985,2,1,1980,207,4,229,237,2,251,5,265,3,0,0,1,0,0,278,287,1,301,1,312,12,1,0,1,1,0,0,323,1,334,1,345,12,1,0,1,1,0,0,357,1,371,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
4986,1,8,1981,191,4,210,220,1,233,1,245,1,1,1,0,1,0,256,266,1,281,1,292,27,1,1,0,0,D,0,N,N,316,1,326,27,1,1,0,0,1,0,338,1,351,4,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
4987,1,4,1983,171,4,189,200,1,213,2,225,1,1,0,1,0,0,236,246,1,259,1,271,27,1,1,0,0,D,0,284,1,295,2,306,26,2,1,0,0,1,0,318,1,333,1,0,0,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
4988,2,6,1980,201,4,221,233,1,246,1,261,1,1,0,1,1,0,269,281,1,294,1,307,27,1,1,0,1,1,0,317,1,328,2,341,13,2,1,0,0,1,0,352,2,368,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
4989,1,1,1982,182,4,204,214,2,227,1,240,1,0,0,1,0,0,253,262,1,276,1,288,27,1,1,0,0,0,0,298,1,310,1,323,D,1,1,0,0,D,0,333,1,346,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
4990,2,1,1982,185,4,207,215,3,228,6,241,1,1,0,0,1,0,253,263,1,280,1,N,N,N,N,N,N,N,N,298,2,311,2,322,27,1,1,0,0,1,0,337,1,349,1,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
4991,2,7,1984,155,4,174,185,1,198,1,210,5,0,0,1,0,0,222,232,3,246,2,257,6,1,1,0,1,1,0,267,1,280,1,293,27,1,1,0,0,D,0,303,1,315,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
4992,1,5,1981,192,4,210,223,1,235,1,249,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,310,1,320,1,332,27,1,1,0,0,1,0,341,1,356,1,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,
4993,2,11,1982,173,4,194,208,1,217,2,232,1,1,0,0,1,0,244,253,1,265,1,279,27,1,1,0,0,1,0,289,1,302,1,316,27,1,1,0,0,0,0,324,1,337,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
4994,2,7,1984,153,4,172,185,1,197,1,210,1,1,0,0,1,0,222,233,1,245,1,257,27,1,1,0,0,1,0,268,1,280,1,293,27,1,1,0,0,0,0,303,1,317,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
4995,2,5,1981,191,4,210,225,6,239,6,249,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,323,6,331,12,6,0,D,1,0,1,N,N,N,N,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
4996,2,7,1983,165,4,184,197,6,213,6,225,6,0,1,1,0,1,236,N,N,N,N,N,N,N,N,N,N,N,N,281,6,N,N,N,N,N,N,N,N,N,N,N,N,331,6,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
4997,1,7,1983,164,4,187,196,1,209,2,221,1,1,1,0,0,0,234,244,1,256,1,271,8,1,1,0,0,0,0,280,1,N,N,N,N,N,N,N,N,N,N,N,N,334,V,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
4998,2,5,1982,177,2,201,211,2,227,3,236,2,0,0,1,0,0,250,258,3,274,4,283,1,6,0,1,1,0,1,293,2,305,4,317,1,2,1,1,1,1,1,329,2,342,2,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
4999,2,9,1983,161,2,185,195,1,207,1,220,1,1,1,1,1,1,234,242,1,256,1,267,2,1,D,D,D,D,1,277,1,289,1,301,2,2,1,1,1,0,1,313,1,326,3,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
5000,1,2,1982,183,4,205,213,1,230,1,240,1,1,0,0,0,0,250,262,1,276,1,289,27,1,R,0,0,D,0,298,1,309,2,324,27,1,1,0,0,0,0,332,2,346,3,0,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
5001,2,1,1983,172,4,194,202,2,216,2,230,2,1,1,1,0,1,239,251,2,263,1,274,25,1,1,1,1,1,0,285,D,297,D,309,27,D,D,D,D,D,D,321,R,335,D,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
5002,1,2,1983,173,4,193,203,1,217,1,230,2,1,1,1,0,1,241,249,1,262,2,275,D,1,0,1,1,0,1,284,1,297,1,309,1,1,1,0,0,0,1,319,1,336,1,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5003,2,9,1984,155,4,174,182,1,199,1,210,1,1,0,1,1,0,224,230,1,242,1,254,27,1,1,D,1,1,D,265,1,277,1,290,26,1,1,0,1,1,0,303,1,317,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5004,1,2,1983,173,4,193,203,1,216,1,226,1,1,0,1,0,0,241,249,1,262,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5005,2,6,1984,157,4,178,186,1,200,1,210,1,1,0,0,0,0,221,233,1,246,1,260,25,1,0,0,0,D,0,269,1,284,1,295,27,1,1,0,0,1,0,305,1,318,1,0,1,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
5006,1,10,1983,165,4,184,194,6,211,1,220,5,0,0,1,0,1,230,243,1,257,3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5007,2,10,1984,149,4,171,180,2,195,3,209,2,1,0,0,1,0,219,228,2,243,1,254,27,1,1,R,0,R,0,265,1,277,1,288,27,1,1,0,0,1,0,299,1,313,2,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
5008,2,11,1983,165,4,182,192,2,205,2,219,3,1,0,0,1,0,230,240,2,252,2,264,5,1,1,0,0,D,0,276,2,289,3,301,13,2,1,0,0,0,0,313,3,325,1,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
5009,2,2,1980,207,4,227,240,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,322,2,333,2,346,25,1,1,0,0,0,0,357,1,369,2,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,
5010,1,3,1980,205,4,225,237,2,250,2,262,1,1,0,0,1,0,276,286,1,296,1,308,25,2,1,0,0,1,0,320,1,331,1,343,25,2,1,0,0,1,0,356,2,367,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5011,2,1,1981,196,4,214,231,1,244,1,255,1,1,0,0,0,0,267,278,1,293,1,N,N,N,N,N,N,N,N,N,N,326,1,N,N,N,N,N,N,N,N,348,1,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5012,1,12,1980,195,4,214,227,2,240,2,253,1,1,0,0,1,0,265,274,1,288,1,299,25,1,1,0,0,D,0,310,1,322,1,335,25,1,1,0,1,0,0,345,1,360,1,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
5013,1,9,1982,174,4,193,206,1,219,1,232,1,1,1,0,1,0,244,253,1,267,1,278,25,1,1,D,0,1,0,289,1,301,1,313,25,1,1,0,0,1,0,324,1,339,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
