id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008
4638,1,9,1983,174,2,182,195,6,208,4,220,7,0,1,1,0,1,231,245,4,255,3,267,8,2,1,1,1,0,0,278,1,290,2,302,12,2,1,1,1,0,0,314,2,327,3,1,0,0,1,1,1
4640,1,1,1981,194,4,216,229,2,241,1,252,1,0,1,0,0,0,264,275,1,291,1,301,12,1,0,0,1,0,0,313,1,323,7,334,2,7,0,1,1,0,1,346,7,357,6,1,1,1,1,1,1
4643,1,2,1980,205,4,227,238,4,251,5,262,6,0,0,1,0,0,274,285,3,299,3,311,1,3,0,0,1,0,0,321,2,334,3,344,1,3,0,0,1,0,0,355,3,368,4,1,1,1,1,1,1
4645,1,2,1983,169,4,190,202,2,213,2,226,2,1,0,0,0,0,239,252,3,262,4,274,12,2,1,0,1,0,0,285,2,296,1,309,25,1,1,0,0,0,0,321,1,333,1,0,0,0,1,1,1
4646,1,10,1983,166,4,182,194,5,208,4,217,6,1,0,1,0,0,230,241,5,255,5,265,27,2,1,0,0,1,0,276,2,289,2,301,26,1,1,0,0,1,0,312,1,325,1,0,0,0,1,0,0
4647,2,9,1982,174,4,194,206,2,219,3,231,2,0,0,1,0,1,243,256,1,267,2,281,27,5,1,0,1,0,1,290,3,303,2,314,12,2,0,0,1,0,1,325,5,338,3,1,0,1,1,1,1
4648,2,7,1984,152,4,172,185,7,197,5,209,1,0,0,1,0,1,221,234,2,244,2,257,4,2,1,0,1,0,0,271,1,279,1,291,1,4,0,0,1,0,1,302,1,315,1,1,0,1,1,1,1
4649,2,4,1981,193,4,213,225,1,236,2,250,1,1,0,1,1,1,260,271,1,285,1,295,27,1,1,0,0,0,1,306,1,320,1,330,27,1,1,0,1,1,1,341,1,355,1,0,0,0,0,1,0
4654,1,9,1982,175,1,195,206,7,218,7,231,7,0,0,1,0,1,243,254,6,267,6,279,12,6,0,1,1,0,1,289,6,301,7,314,12,6,1,0,1,0,1,324,7,339,7,1,1,0,1,1,1
4655,2,7,1981,188,4,208,222,3,237,5,246,3,1,0,0,1,0,259,271,3,283,2,293,27,1,D,0,0,1,0,303,1,315,1,327,27,1,1,0,1,0,0,339,1,351,1,0,,0,0,0,1
4656,2,2,1980,205,1,225,239,7,252,7,263,6,0,1,1,0,1,279,286,6,297,1,310,2,1,0,D,1,0,1,320,1,333,1,344,2,1,0,1,1,0,1,355,1,369,1,1,1,1,1,1,1
4658,2,1,1980,208,1,226,239,3,252,3,263,3,0,1,1,0,0,276,286,3,299,2,311,2,3,0,1,1,0,0,324,5,333,3,346,8,2,0,1,1,0,0,356,3,369,3,1,1,1,1,1,1
4661,1,10,1980,196,4,219,231,1,242,1,254,1,1,0,0,1,0,266,278,2,289,2,305,22,1,1,D,0,1,0,313,1,325,2,341,22,1,1,1,0,1,0,348,1,362,1,0,0,0,0,0,0
4664,2,10,1984,152,4,171,181,1,196,1,206,1,1,0,1,0,1,218,231,1,244,1,254,27,1,1,0,1,D,0,266,1,279,1,289,27,1,1,0,1,1,0,300,1,314,1,0,0,0,1,,0
4666,1,4,1982,179,4,202,213,1,227,1,239,1,0,0,1,0,0,255,262,1,275,1,285,12,2,1,0,0,D,0,296,1,307,1,320,27,1,1,0,0,D,0,332,1,347,1,1,0,0,1,,
4668,1,3,1982,179,2,200,212,1,225,1,237,6,0,0,1,0,0,248,261,3,273,1,286,12,6,1,0,0,1,0,297,2,308,7,319,13,6,0,1,1,0,1,332,2,344,1,1,0,1,1,0,1
4669,1,11,1983,160,4,180,193,4,206,2,217,5,0,1,1,0,0,229,242,4,256,3,267,13,4,0,0,1,0,1,276,4,293,4,301,12,3,1,0,1,0,0,312,2,324,2,1,1,0,1,1,1
4670,2,12,1981,183,2,203,216,2,227,2,240,2,1,0,1,1,0,252,263,1,278,2,289,1,2,0,1,1,1,0,299,6,313,2,322,1,3,0,1,1,0,0,334,6,347,2,0,1,1,0,0,1
4671,2,9,1983,162,2,182,195,2,210,1,219,1,1,0,1,1,0,230,242,1,257,3,266,1,2,0,0,0,0,0,279,2,289,2,302,1,3,1,0,1,1,0,313,2,326,2,0,1,0,0,1,0
4673,2,7,1984,154,4,174,185,6,196,5,209,5,1,0,1,0,0,221,233,5,247,3,257,1,3,1,0,1,D,0,269,3,279,2,292,1,5,1,0,1,1,1,303,3,317,3,0,0,0,1,,0
4674,2,11,1982,172,4,192,208,1,216,1,229,1,1,0,0,1,0,242,252,1,265,1,277,27,1,0,0,0,0,0,289,1,300,1,311,25,1,1,0,0,1,0,323,1,337,1,0,1,0,0,1,0
4675,2,11,1980,196,1,220,230,2,242,2,253,2,0,1,1,0,0,264,278,3,290,2,300,12,2,0,1,1,0,1,312,2,323,2,335,13,3,1,1,1,0,1,348,2,361,3,1,1,0,1,1,1
4679,1,1,1983,170,2,192,206,1,215,1,227,1,1,0,0,1,0,238,250,2,263,1,276,25,1,1,0,0,1,0,287,1,297,1,309,26,2,1,0,0,1,0,320,2,334,1,0,0,0,0,0,0
4680,1,8,1982,178,4,199,207,1,222,1,233,1,1,1,0,0,0,243,255,2,267,1,279,12,1,0,1,1,0,D,293,1,305,2,316,12,2,1,D,1,0,0,327,5,339,3,0,1,0,1,1,1
4687,2,12,1984,147,4,168,181,5,192,3,203,5,0,0,1,0,0,217,226,4,240,6,251,12,6,1,0,1,0,0,263,5,274,5,286,12,6,1,0,1,0,1,298,6,311,6,1,0,0,1,1,1
4690,1,4,1980,206,4,225,238,2,249,1,260,3,0,1,1,0,0,271,283,3,298,6,308,12,6,0,1,1,0,1,319,4,330,4,342,13,2,0,1,1,0,1,353,3,367,3,1,1,1,1,1,1
4691,1,3,1983,171,4,192,203,4,213,3,225,3,1,0,1,0,1,236,247,1,264,6,275,2,6,0,1,1,0,1,284,6,296,6,308,13,6,0,0,1,0,1,318,5,332,3,0,1,1,1,1,1
4692,1,1,1980,207,4,230,N,1,255,2,264,1,1,0,0,1,0,280,288,1,304,1,312,27,1,1,0,0,1,0,324,1,334,1,345,25,1,1,0,1,D,0,358,1,370,1,0,0,0,0,0,
4696,2,2,1981,195,2,213,227,7,239,6,249,6,0,1,1,1,1,261,273,6,286,6,299,1,7,0,1,1,1,1,309,2,321,2,332,1,6,0,D,1,1,1,344,5,357,6,1,1,1,0,0,0
4697,2,3,1984,158,4,176,189,1,201,1,212,1,1,1,1,0,0,225,235,2,248,2,260,24,2,1,0,1,0,0,272,2,283,2,295,13,2,1,0,1,0,0,306,2,320,2,0,0,0,1,1,1
4708,2,3,1982,183,4,202,212,3,226,2,238,1,0,0,1,0,0,249,260,1,273,1,287,12,2,0,0,1,0,0,301,3,308,1,321,12,4,0,0,1,0,1,332,4,346,6,1,1,1,1,1,1
4709,1,1,1983,173,4,192,202,5,216,3,228,5,0,0,1,0,0,238,251,3,263,2,276,12,2,0,0,D,0,0,287,1,298,1,311,12,2,0,D,1,0,0,321,1,334,1,1,1,1,1,1,1
4710,1,6,1980,203,4,225,237,3,246,6,260,6,0,0,1,0,1,270,281,5,294,2,305,12,3,0,0,1,0,1,318,6,328,6,340,2,6,1,1,1,0,1,352,6,367,6,1,1,0,1,1,1
4711,2,9,1982,176,4,195,208,3,220,4,232,3,0,1,1,0,1,244,256,5,268,6,278,12,6,0,D,1,0,1,291,5,301,4,313,13,2,0,R,1,0,1,324,3,338,6,1,1,1,1,1,1
4714,2,5,1981,192,4,210,226,1,237,1,247,1,1,0,1,0,0,260,271,2,283,1,295,12,1,0,D,1,0,1,307,2,318,2,331,12,2,0,1,1,0,1,341,2,356,2,0,1,1,1,1,1
4716,2,6,1984,154,4,174,185,1,198,6,211,6,0,1,1,0,0,221,233,6,245,6,258,18,6,0,0,1,0,0,269,6,280,6,292,18,6,0,0,1,0,0,304,2,319,6,1,1,1,1,1,1
4719,2,3,1980,205,4,224,237,2,249,1,261,1,1,0,0,0,0,273,283,1,298,1,309,25,1,1,0,0,D,0,320,1,333,1,344,25,1,1,0,0,D,0,356,1,369,1,0,0,0,1,,
4721,2,2,1980,207,4,226,239,2,250,2,263,2,1,0,1,0,0,275,285,1,297,2,310,12,2,0,0,1,0,0,321,2,335,1,344,D,1,1,0,1,1,0,357,2,369,2,0,1,0,1,1,0
4722,2,4,1982,181,4,200,211,1,224,1,237,2,1,1,1,0,0,248,259,1,273,1,284,12,1,1,0,1,0,0,295,1,308,1,319,12,1,1,0,1,0,0,332,1,343,1,0,0,0,1,1,1
4723,2,7,1982,178,4,197,208,2,220,2,233,2,1,0,0,1,0,245,255,1,269,1,281,25,2,1,0,0,1,0,292,2,304,1,316,25,1,1,0,0,D,0,326,1,339,2,0,0,0,0,0,
4724,1,2,1980,208,3,226,241,2,252,1,263,4,1,0,0,1,0,275,287,2,299,2,310,22,2,1,0,0,1,0,322,1,334,3,346,22,3,1,0,0,1,0,357,2,369,2,0,0,0,0,0,0
4728,2,4,1982,181,4,201,213,7,224,7,236,7,1,1,1,0,1,248,260,7,273,7,285,31,7,1,1,1,0,1,295,7,307,7,319,31,7,0,1,1,0,1,330,7,343,7,0,0,1,1,1,1
4730,2,5,1981,193,4,211,225,5,238,6,248,3,1,0,1,0,1,261,274,3,284,5,298,12,3,1,0,1,0,1,306,4,318,4,330,12,5,1,0,1,0,1,341,5,354,5,0,0,0,1,1,1
4731,1,5,1981,189,4,210,224,7,235,6,248,6,1,1,1,0,1,259,272,6,288,7,295,5,7,1,1,1,0,1,307,7,318,6,330,5,6,1,1,1,0,1,341,6,360,6,0,0,0,1,1,1
4732,2,10,1983,160,4,181,193,6,206,6,218,6,1,0,1,0,1,230,243,7,255,7,266,13,6,0,1,1,0,1,279,7,288,7,303,12,7,1,1,1,0,1,312,7,327,7,0,1,0,1,1,1
4733,2,1,1984,158,2,180,192,2,202,2,214,1,1,0,1,0,1,226,240,6,253,4,263,12,2,0,0,1,0,1,274,2,287,2,298,27,1,1,0,1,0,0,312,1,323,1,0,1,0,1,1,1
4734,1,1,1983,171,2,190,205,7,214,1,228,2,0,0,1,0,1,239,254,5,264,2,275,1,2,0,0,1,0,1,288,1,298,1,310,1,1,0,0,1,1,0,321,2,334,1,1,1,1,1,1,0
4735,1,3,1980,216,2,226,238,3,248,6,264,7,1,1,1,0,1,273,288,5,297,7,308,12,7,0,1,1,0,1,322,7,333,7,346,11,7,0,1,1,0,1,355,2,368,7,0,1,1,1,1,1
4736,1,8,1984,151,4,171,186,6,197,6,210,6,0,0,1,0,0,219,231,2,245,2,256,1,2,0,0,1,0,0,268,6,278,6,290,1,6,0,0,1,0,1,302,6,315,7,1,1,1,1,1,1
4739,2,3,1982,181,2,202,214,2,226,1,238,1,1,0,0,0,0,250,263,1,274,1,286,27,2,1,0,0,1,0,296,2,307,1,320,25,1,1,0,0,D,0,331,1,344,1,0,0,0,1,0,
4740,1,8,1980,198,2,223,233,2,245,2,258,3,0,0,1,0,1,268,280,2,292,2,304,1,2,1,D,1,0,0,316,1,327,1,338,1,2,0,0,0,1,1,350,2,364,1,1,0,1,1,1,0
4741,2,10,1982,172,2,193,205,6,217,6,230,6,0,1,1,0,1,243,255,5,267,5,278,1,5,0,1,1,D,0,290,6,302,6,313,1,4,0,1,1,1,0,325,2,337,1,1,1,1,1,,0
4742,2,8,1981,187,2,207,219,1,231,4,243,2,0,1,1,1,0,255,272,6,280,6,292,1,6,0,D,1,0,1,304,6,315,6,329,1,6,1,0,0,1,0,338,5,351,6,1,1,0,0,1,0
4743,1,10,1982,174,1,195,205,7,218,7,229,6,0,1,1,0,0,242,253,6,267,4,279,11,2,0,1,1,0,1,290,2,300,1,313,12,1,0,1,1,0,0,325,3,342,1,1,1,1,1,1,1
4745,1,1,1983,170,2,190,203,1,214,1,226,1,1,0,0,0,0,238,250,1,264,1,276,25,1,1,R,0,D,0,286,1,297,1,309,25,1,1,0,0,1,0,321,1,334,1,0,0,0,1,,0
4747,2,1,1980,205,1,229,239,2,251,5,264,3,0,1,1,0,1,275,286,6,301,5,311,12,6,0,D,1,0,1,321,6,333,6,346,12,3,1,0,1,0,1,358,5,370,4,1,1,0,1,1,1
4748,2,1,1983,170,4,190,203,1,214,1,226,1,1,0,0,1,0,238,249,1,262,1,275,25,1,1,0,0,1,0,285,1,297,1,309,27,1,1,0,0,1,0,321,1,334,1,0,0,0,0,0,0
4749,1,4,1980,206,4,225,236,1,249,1,261,1,1,0,0,0,0,272,283,1,296,1,307,12,1,0,0,0,1,0,321,1,333,1,344,13,1,1,0,0,0,0,355,1,367,1,0,1,0,1,0,1
4750,1,12,1982,171,4,191,205,1,220,1,229,1,1,0,0,1,0,241,252,1,263,1,275,27,1,1,0,0,1,0,288,1,298,1,312,27,1,1,0,0,D,0,324,1,335,1,0,0,0,0,0,
4751,1,11,1981,183,4,N,220,4,231,4,241,5,1,0,1,0,1,253,266,4,278,4,288,4,3,1,0,1,0,D,299,4,312,4,324,12,4,0,0,1,0,0,335,3,347,3,0,0,1,1,1,1
4752,1,2,1981,197,4,218,226,6,239,2,251,2,1,0,1,0,0,264,275,1,289,1,298,12,1,0,0,D,0,0,308,1,322,1,334,12,1,1,0,0,0,0,344,2,358,1,0,1,0,1,1,1
4753,2,6,1982,181,4,200,210,1,223,2,237,1,1,0,1,0,0,248,259,2,272,1,282,12,1,0,1,1,0,0,292,1,307,1,318,12,1,0,0,0,0,0,329,1,342,1,0,1,1,1,1,1
4754,2,10,1981,184,4,N,N,7,229,7,243,7,0,1,0,0,1,254,267,4,280,4,291,27,2,1,0,0,0,0,303,2,312,3,324,12,2,1,0,1,0,1,336,3,349,3,1,0,0,1,1,1
4755,2,11,1980,196,2,216,N,2,244,1,254,1,0,1,1,0,0,265,284,1,292,1,301,12,1,0,0,1,0,0,312,1,326,3,339,12,3,1,0,1,0,0,349,1,364,2,1,1,0,1,1,1
4759,1,5,1981,190,4,212,223,1,235,1,251,1,1,0,0,0,0,260,270,1,283,1,294,27,1,1,0,0,0,0,308,1,318,1,330,27,1,1,0,1,0,D,341,1,354,1,0,0,0,1,1,1
4760,2,12,1984,147,4,170,182,1,195,1,203,2,1,0,1,1,1,217,227,2,242,2,251,13,1,D,D,1,0,1,264,2,274,1,287,12,2,1,D,1,D,1,298,2,311,4,0,,0,0,1,
4761,2,11,1983,160,4,185,N,7,207,8,219,3,0,0,0,1,0,231,244,2,253,1,265,D,1,0,0,1,0,0,277,1,289,1,305,D,6,0,0,1,0,0,311,3,324,4,1,1,1,0,1,1
4763,1,4,1983,170,4,189,199,7,211,6,225,6,1,1,1,0,0,236,247,6,260,6,273,4,4,0,1,1,0,0,285,3,297,3,308,4,3,D,1,1,0,0,319,3,331,2,0,1,,1,1,1
4764,1,1,1981,197,2,216,228,6,240,6,252,3,0,0,1,0,0,263,274,4,288,5,298,1,5,0,0,1,0,0,311,6,323,3,336,27,1,1,D,0,1,0,345,1,359,1,1,1,0,1,1,0
4768,2,9,1982,174,2,194,206,3,218,2,233,2,1,0,1,0,0,245,254,2,267,2,279,1,1,1,D,1,0,0,290,2,301,1,314,1,1,1,0,1,0,0,324,1,340,1,0,0,0,1,1,1
4773,2,12,1980,197,2,217,229,2,241,3,251,2,1,0,1,1,0,264,275,2,287,1,299,1,3,1,1,1,0,0,310,1,323,1,334,1,1,1,0,1,0,0,345,1,359,6,0,0,0,0,1,1
4774,1,3,1983,170,2,190,202,3,214,3,225,3,0,1,0,1,0,239,248,2,260,2,272,1,1,0,1,0,0,0,283,1,296,1,307,1,2,1,1,0,0,0,318,2,332,2,1,1,0,0,1,1
4775,2,11,1983,162,2,183,194,3,206,1,216,3,0,0,1,0,1,229,239,1,252,4,265,1,4,1,0,1,1,0,276,3,287,1,300,1,1,1,0,1,1,0,311,3,325,2,1,0,0,1,0,0
4776,1,7,1983,165,2,185,198,6,210,4,221,4,0,0,1,0,0,233,244,2,258,5,268,1,4,0,1,1,0,0,280,4,291,3,304,1,4,0,D,1,0,1,315,4,329,3,1,1,1,1,1,1
4778,2,7,1981,200,2,212,220,4,232,2,245,3,1,0,1,0,0,257,267,2,283,6,292,1,3,1,0,1,0,0,304,3,316,3,327,1,2,0,1,1,0,0,338,5,351,4,0,0,1,1,1,1
4779,2,1,1983,170,2,190,202,3,216,4,227,3,0,1,1,0,1,240,250,2,263,4,275,1,4,0,1,1,0,1,286,4,304,6,311,12,6,0,0,1,0,1,321,6,336,6,1,1,1,1,1,1
4780,1,3,1980,205,2,226,236,7,250,7,262,7,0,1,1,1,1,276,284,7,297,7,308,31,7,0,1,1,R,1,320,7,331,7,343,31,7,0,1,1,1,1,354,7,367,7,1,1,1,0,,0
4782,1,2,1981,205,2,213,228,5,242,4,252,4,0,0,1,0,0,265,275,5,289,5,298,1,4,D,0,D,D,0,309,5,326,3,333,1,6,0,0,1,0,0,343,5,356,4,1,,1,1,,1
4783,2,11,1982,184,2,192,206,6,216,6,229,2,1,0,1,1,0,243,253,4,266,1,277,1,2,1,0,1,1,0,288,2,300,2,312,1,2,1,0,0,0,1,322,2,335,2,0,0,0,0,0,1
4784,2,11,1983,161,2,180,192,2,206,1,218,2,0,0,1,1,0,231,240,3,255,1,265,1,5,0,0,1,1,0,276,1,287,1,300,1,1,1,0,1,0,0,310,4,323,3,1,1,0,0,0,1
4785,2,2,1980,209,2,225,237,7,251,5,263,7,0,1,1,0,1,275,285,7,298,6,309,11,3,0,1,1,0,1,321,6,333,3,345,11,7,0,1,1,0,1,355,7,368,7,1,1,1,1,1,1
4786,2,11,1983,164,2,180,192,7,206,6,217,7,0,1,1,0,0,230,240,7,252,6,264,11,2,0,1,1,0,0,276,3,288,2,300,12,6,1,1,1,0,0,310,7,323,7,1,1,0,1,1,1
4788,1,9,1980,201,4,219,231,1,245,1,257,1,1,0,0,1,0,268,279,1,291,2,304,6,2,1,0,0,1,0,314,2,325,2,337,D,2,1,0,1,D,0,350,1,362,1,0,0,0,0,0,
4789,2,4,1982,182,4,199,212,2,223,1,237,1,1,0,0,1,0,248,260,1,273,1,285,25,1,1,0,0,D,0,295,1,307,1,319,25,1,1,0,0,D,0,330,1,344,1,0,0,0,0,,
4790,1,7,1983,166,4,186,197,1,211,1,222,1,1,0,1,0,1,236,248,3,259,1,269,27,2,1,0,0,D,0,280,1,292,6,303,13,5,1,D,0,0,0,315,3,327,3,0,0,0,1,,1
4795,2,2,1981,197,2,213,227,1,240,2,251,1,0,1,1,1,0,263,276,6,288,1,298,1,1,1,0,1,1,1,310,8,320,2,332,1,1,0,1,1,0,1,343,1,359,2,1,0,1,0,0,1
4796,2,8,1981,189,4,207,219,7,234,7,244,7,0,1,1,0,1,256,267,6,281,6,291,11,4,0,1,1,0,0,303,3,315,3,326,11,4,0,1,1,0,0,339,5,353,5,1,1,1,1,1,1
4797,2,1,1984,157,4,178,192,1,205,1,215,1,1,0,0,0,0,227,238,1,251,1,266,25,1,1,0,0,1,0,274,1,285,1,298,26,1,0,0,0,1,0,310,1,325,1,0,0,1,1,0,0
4798,1,11,1984,151,2,168,180,6,195,8,205,8,0,1,1,0,1,218,229,7,246,7,254,18,6,0,1,1,0,1,264,8,276,6,288,18,6,0,0,1,1,1,299,6,313,6,1,1,1,1,1,0
4799,1,4,1981,192,4,212,224,3,241,2,248,2,1,0,0,0,0,259,272,1,284,6,295,1,6,1,0,1,0,0,307,1,318,1,330,27,1,1,0,0,1,0,342,1,354,1,0,0,0,1,1,0
4801,2,4,1983,168,4,189,200,1,213,1,225,1,1,0,1,0,0,236,247,1,261,1,271,27,1,1,0,1,1,0,282,1,294,2,309,24,1,1,0,1,0,0,317,1,332,1,0,0,0,1,0,1
4802,2,3,1982,182,4,202,213,2,228,1,240,2,1,0,0,0,0,249,260,2,273,1,285,25,1,1,0,0,0,0,298,1,307,2,320,25,1,1,0,0,0,0,331,1,345,1,0,0,0,1,1,1
4803,1,2,1983,169,4,190,202,7,214,6,226,6,1,0,1,0,1,238,250,5,262,5,273,12,3,1,0,1,0,0,284,3,296,2,308,1,2,0,0,1,0,1,320,4,334,3,0,0,1,1,1,1
4805,1,4,1983,168,4,188,199,1,212,2,226,2,1,0,1,0,1,238,252,2,266,2,273,1,2,1,0,1,0,0,284,1,296,1,306,1,1,1,0,0,0,0,319,1,331,1,0,0,0,1,1,1
4810,1,3,1982,179,4,204,215,1,225,4,238,2,0,0,0,0,0,249,262,2,273,5,289,5,2,1,0,1,0,0,298,2,308,1,324,13,1,1,0,1,1,0,332,6,344,7,1,0,0,1,1,0
4811,2,8,1984,150,4,174,186,1,196,1,212,1,1,0,0,1,0,223,236,1,244,1,258,26,1,1,0,0,0,0,267,1,279,1,295,27,1,1,0,1,0,0,302,1,314,1,0,0,0,0,1,1
4812,2,12,1983,158,4,179,191,1,204,1,216,2,0,0,1,0,0,229,240,2,253,2,266,27,1,1,0,1,0,0,276,1,288,1,300,27,1,1,0,0,0,0,310,1,322,2,1,0,0,1,1,1
4813,1,4,1982,178,4,199,212,4,225,2,236,2,1,0,0,0,0,247,260,2,272,2,284,27,2,1,0,0,1,0,295,2,307,2,318,27,2,1,0,0,D,0,330,2,342,2,0,0,0,1,0,
4814,1,3,1983,167,4,188,200,3,213,3,226,2,1,0,0,1,0,236,249,2,261,2,272,25,2,1,0,0,D,0,285,2,295,1,309,25,3,1,0,0,0,0,319,4,333,2,0,0,0,0,,1
4815,2,10,1983,160,4,182,193,6,206,6,219,5,1,0,1,0,1,231,241,4,255,3,265,1,2,1,0,1,0,1,277,1,288,2,300,26,2,1,0,0,1,0,312,2,325,1,0,0,0,1,1,0
4816,2,3,1980,207,4,227,238,1,255,1,265,1,1,0,0,1,0,276,287,2,297,1,310,27,1,1,0,0,0,0,323,2,332,1,347,16,2,1,0,0,0,0,356,2,369,3,0,0,0,0,1,1
4818,1,1,1984,158,4,180,190,1,204,3,216,3,1,0,0,0,0,226,238,1,251,1,262,25,2,0,0,0,0,0,273,2,286,1,298,25,1,0,0,0,0,0,309,1,321,1,0,1,1,1,1,1
4819,1,1,1982,182,4,206,215,6,230,3,243,2,0,1,0,0,0,250,262,2,277,1,288,27,1,1,0,0,0,0,302,6,311,4,321,31,2,1,0,1,0,0,333,2,346,2,1,0,0,1,1,1
4822,2,11,1983,162,4,181,192,1,207,1,218,1,1,0,1,0,0,229,241,1,252,1,267,12,2,0,0,1,0,0,277,2,289,2,300,1,2,0,0,0,0,0,317,1,325,1,0,1,1,1,1,1
4827,1,7,1981,190,4,210,222,2,234,2,245,2,1,0,0,1,0,257,271,2,283,5,294,5,4,1,0,0,0,0,304,2,317,3,327,27,1,1,0,0,1,0,338,2,351,1,0,0,0,0,1,0
4828,2,4,1981,190,4,213,224,1,237,2,248,1,1,0,0,0,0,260,272,1,284,1,296,25,1,1,0,0,1,0,308,1,319,1,330,27,1,1,0,0,1,0,341,1,356,1,0,0,0,1,0,0
4830,1,10,1983,163,4,182,194,2,207,1,219,1,1,0,0,0,0,231,242,1,254,1,265,25,1,0,0,0,1,0,278,1,289,1,302,27,1,1,0,0,0,0,314,1,326,1,0,1,0,1,0,1
4831,1,12,1981,196,4,203,215,2,228,1,240,1,1,0,1,1,0,253,267,4,277,2,289,27,1,1,D,1,D,0,300,2,310,1,322,27,1,1,0,0,0,0,334,1,347,1,0,0,0,0,,1
4832,1,2,1983,173,4,190,202,2,214,2,226,1,1,0,0,1,0,237,249,6,261,4,274,1,3,1,0,1,0,0,285,2,296,2,308,25,2,1,0,1,0,0,321,2,333,2,0,0,0,0,1,1
4833,1,3,1980,203,4,225,237,2,250,1,264,1,1,0,0,1,0,276,284,1,298,1,309,25,1,1,0,0,1,0,320,2,331,1,343,25,1,1,0,0,1,0,354,1,368,1,0,0,0,0,0,0
4834,2,2,1980,208,4,225,239,2,249,1,263,1,1,0,0,1,0,273,285,1,298,1,310,25,1,1,0,0,0,0,320,1,332,1,344,27,2,1,0,0,1,0,356,1,369,1,0,0,0,0,1,0
4837,2,3,1980,204,4,226,238,1,249,1,262,1,1,0,0,1,0,273,285,1,296,1,308,27,1,1,0,0,1,0,321,1,331,1,343,26,1,1,0,0,1,0,354,1,369,1,0,0,0,0,0,0
4838,2,6,1982,177,4,199,210,1,222,1,236,1,1,0,0,0,0,246,259,4,270,6,281,1,5,0,0,0,0,0,293,5,304,1,317,1,4,0,0,1,0,0,328,2,340,2,0,1,1,1,1,1
4839,1,3,1984,157,4,176,191,6,201,6,214,4,0,0,1,0,1,225,238,3,250,2,261,1,3,1,0,1,0,1,272,3,283,3,295,1,2,0,0,1,0,0,307,2,319,2,1,0,1,1,1,1
4842,2,3,1984,156,4,179,188,2,200,3,214,1,1,0,1,D,0,226,236,1,250,1,261,7,1,1,0,1,0,0,272,1,285,2,295,27,1,1,0,0,0,0,308,2,321,1,0,0,0,,1,1
4846,2,2,1983,172,4,192,201,1,216,2,227,2,1,0,0,0,0,238,249,2,262,1,273,1,1,0,D,0,D,0,285,1,296,1,308,1,1,1,0,0,1,0,320,1,334,1,0,1,0,1,,0
4850,2,5,1980,205,4,224,237,2,248,2,258,2,0,0,0,0,0,272,282,2,298,2,306,22,2,1,0,1,D,0,318,2,330,7,342,12,6,D,D,1,D,1,354,6,365,6,1,0,,1,,
4851,1,9,1984,153,4,170,182,2,195,2,210,2,1,0,1,1,0,218,230,2,243,3,254,22,1,1,0,0,1,0,265,2,278,1,289,22,1,1,0,0,1,0,301,1,314,1,0,0,0,0,0,0
4852,2,10,1980,200,4,220,231,1,242,1,256,1,1,0,1,1,0,266,277,1,291,1,302,7,1,1,0,0,1,0,312,1,329,1,337,27,1,1,0,1,0,0,349,1,362,1,0,0,0,0,0,1
4853,1,5,1984,156,4,175,186,6,199,6,212,5,1,0,0,0,0,222,234,3,247,2,258,13,2,1,0,0,0,0,270,2,281,2,293,7,2,1,0,0,D,0,305,2,317,2,0,0,0,1,1,
4855,2,8,1983,165,4,184,195,2,208,2,221,1,0,0,0,0,0,232,243,2,256,2,268,1,2,1,0,0,0,0,279,2,290,2,302,1,2,1,0,1,0,0,313,3,328,4,1,0,0,1,1,1
4856,2,12,1981,188,2,206,216,2,227,4,241,1,1,0,1,0,0,252,262,2,275,2,288,27,2,1,0,1,0,0,299,2,310,2,323,1,2,1,0,1,0,0,334,4,347,2,0,0,0,1,1,1
4857,2,9,1984,155,2,173,183,2,194,1,208,1,0,0,1,1,0,220,229,6,242,4,255,1,2,1,0,1,1,0,266,2,277,3,289,1,2,0,0,1,1,1,301,3,314,2,1,0,1,0,0,0
4858,2,11,1984,148,4,172,181,1,193,1,206,1,1,0,0,1,0,218,228,1,240,1,252,25,1,1,0,0,1,0,263,1,276,1,287,25,1,1,0,0,1,0,299,1,313,1,0,0,0,0,0,0
4860,2,4,1980,206,4,223,235,4,248,3,263,3,1,0,1,1,0,272,283,3,295,2,307,3,2,1,0,1,0,0,319,2,332,2,342,3,1,1,1,1,0,0,354,1,366,1,0,0,0,0,1,1
4862,2,4,1981,195,4,211,223,3,237,1,249,2,1,0,1,0,0,261,271,1,284,1,297,12,7,0,1,1,0,0,307,6,318,6,332,12,6,1,1,1,0,1,342,7,354,6,0,1,0,1,1,1
