"id","byear","time","AgeMon"
3306,"1981",2001,249
3306,"1981",2002,263
3306,"1981",2003,NA
3306,"1981",2004,284
3306,"1981",2005,NA
3306,"1981",2006,NA
3306,"1981",2007,NA
3306,"1981",2008,NA
3306,"1981",2009,NA
3306,"1981",2010,NA
3307,"1981",1997,191
3307,"1981",1998,214
3307,"1981",1999,223
3307,"1981",2000,236
3307,"1981",2001,249
3307,"1981",2002,258
3307,"1981",2003,271
3307,"1981",2004,281
3307,"1981",2005,NA
3307,"1981",2006,NA
3307,"1981",2007,NA
3307,"1981",2008,NA
3307,"1981",2009,342
3307,"1981",2010,NA
3308,"1981",1997,183
3308,"1981",1998,205
3308,"1981",1999,217
3308,"1981",2000,229
3308,"1981",2001,241
3308,"1981",2002,252
3308,"1981",2003,263
3308,"1981",2004,275
3308,"1981",2005,287
3308,"1981",2006,299
3308,"1981",2007,310
3308,"1981",2008,322
3308,"1981",2009,335
3308,"1981",2010,347
3309,"1982",1997,181
3309,"1982",1998,202
3309,"1982",1999,217
3309,"1982",2000,229
3309,"1982",2001,238
3309,"1982",2002,251
3309,"1982",2003,261
3309,"1982",2004,273
3309,"1982",2005,NA
3309,"1982",2006,298
3309,"1982",2007,NA
3309,"1982",2008,NA
3309,"1982",2009,NA
3309,"1982",2010,NA
3310,"1980",1997,202
3310,"1980",1998,223
3310,"1980",1999,235
3310,"1980",2000,247
3310,"1980",2001,258
3310,"1980",2002,270
3310,"1980",2003,282
3310,"1980",2004,294
3310,"1980",2005,NA
3310,"1980",2006,NA
3310,"1980",2007,NA
3310,"1980",2008,347
3310,"1980",2009,353
3310,"1980",2010,366
3311,"1983",1997,161
3311,"1983",1998,180
3311,"1983",1999,193
3311,"1983",2000,207
3311,"1983",2001,219
3311,"1983",2002,228
3311,"1983",2003,241
3311,"1983",2004,254
3311,"1983",2005,266
3311,"1983",2006,279
3311,"1983",2007,NA
3311,"1983",2008,NA
3311,"1983",2009,312
3311,"1983",2010,327
3312,"1980",1997,201
3312,"1980",1998,NA
3312,"1980",1999,236
3312,"1980",2000,248
3312,"1980",2001,258
3312,"1980",2002,271
3312,"1980",2003,281
3312,"1980",2004,293
3312,"1980",2005,305
3312,"1980",2006,317
3312,"1980",2007,329
3312,"1980",2008,340
3312,"1980",2009,352
3312,"1980",2010,364
3313,"1983",1997,162
3313,"1983",1998,NA
3313,"1983",1999,196
3313,"1983",2000,207
3313,"1983",2001,218
3313,"1983",2002,230
3313,"1983",2003,242
3313,"1983",2004,253
3313,"1983",2005,265
3313,"1983",2006,278
3313,"1983",2007,289
3313,"1983",2008,302
3313,"1983",2009,311
3313,"1983",2010,325
3314,"1980",1997,198
3314,"1980",1998,NA
3314,"1980",1999,NA
3314,"1980",2000,NA
3314,"1980",2001,253
3314,"1980",2002,NA
3314,"1980",2003,NA
3314,"1980",2004,NA
3314,"1980",2005,NA
3314,"1980",2006,NA
3314,"1980",2007,NA
3314,"1980",2008,NA
3314,"1980",2009,NA
3314,"1980",2010,NA
3315,"1981",1997,189
3315,"1981",1998,209
3315,"1981",1999,219
3315,"1981",2000,236
3315,"1981",2001,242
3315,"1981",2002,255
3315,"1981",2003,266
3315,"1981",2004,277
3315,"1981",2005,289
3315,"1981",2006,301
3315,"1981",2007,313
3315,"1981",2008,327
3315,"1981",2009,336
3315,"1981",2010,350
3316,"1983",1997,169
3316,"1983",1998,185
3316,"1983",1999,199
3316,"1983",2000,212
3316,"1983",2001,222
3316,"1983",2002,238
3316,"1983",2003,246
3316,"1983",2004,259
3316,"1983",2005,269
3316,"1983",2006,281
3316,"1983",2007,293
3316,"1983",2008,307
3316,"1983",2009,316
3316,"1983",2010,329
3317,"1984",1997,153
3317,"1984",1998,169
3317,"1984",1999,182
3317,"1984",2000,196
3317,"1984",2001,207
3317,"1984",2002,218
3317,"1984",2003,229
3317,"1984",2004,242
3317,"1984",2005,253
3317,"1984",2006,265
3317,"1984",2007,278
3317,"1984",2008,293
3317,"1984",2009,301
3317,"1984",2010,313
3318,"1984",1997,157
3318,"1984",1998,175
3318,"1984",1999,188
3318,"1984",2000,201
3318,"1984",2001,212
3318,"1984",2002,226
3318,"1984",2003,241
3318,"1984",2004,251
3318,"1984",2005,261
3318,"1984",2006,276
3318,"1984",2007,283
3318,"1984",2008,NA
3318,"1984",2009,307
3318,"1984",2010,323
3319,"1981",1997,193
3319,"1981",1998,211
3319,"1981",1999,224
3319,"1981",2000,237
3319,"1981",2001,249
3319,"1981",2002,261
3319,"1981",2003,273
3319,"1981",2004,283
3319,"1981",2005,294
3319,"1981",2006,307
3319,"1981",2007,320
3319,"1981",2008,332
3319,"1981",2009,343
3319,"1981",2010,354
3320,"1982",1997,180
3320,"1982",1998,201
3320,"1982",1999,216
3320,"1982",2000,227
3320,"1982",2001,241
3320,"1982",2002,NA
3320,"1982",2003,264
3320,"1982",2004,274
3320,"1982",2005,289
3320,"1982",2006,297
3320,"1982",2007,310
3320,"1982",2008,323
3320,"1982",2009,333
3320,"1982",2010,344
3321,"1981",1997,196
3321,"1981",1998,214
3321,"1981",1999,227
3321,"1981",2000,240
3321,"1981",2001,252
3321,"1981",2002,263
3321,"1981",2003,274
3321,"1981",2004,286
3321,"1981",2005,298
3321,"1981",2006,311
3321,"1981",2007,327
3321,"1981",2008,336
3321,"1981",2009,345
3321,"1981",2010,360
3322,"1983",1997,164
3322,"1983",1998,183
3322,"1983",1999,196
3322,"1983",2000,209
3322,"1983",2001,219
3322,"1983",2002,231
3322,"1983",2003,242
3322,"1983",2004,255
3322,"1983",2005,266
3322,"1983",2006,278
3322,"1983",2007,290
3322,"1983",2008,302
3322,"1983",2009,313
3322,"1983",2010,325
3323,"1980",1997,202
3323,"1980",1998,223
3323,"1980",1999,NA
3323,"1980",2000,NA
3323,"1980",2001,263
3323,"1980",2002,272
3323,"1980",2003,282
3323,"1980",2004,294
3323,"1980",2005,NA
3323,"1980",2006,319
3323,"1980",2007,334
3323,"1980",2008,344
3323,"1980",2009,358
3323,"1980",2010,368
3324,"1982",1997,182
3324,"1982",1998,201
3324,"1982",1999,213
3324,"1982",2000,229
3324,"1982",2001,239
3324,"1982",2002,251
3324,"1982",2003,262
3324,"1982",2004,274
3324,"1982",2005,286
3324,"1982",2006,297
3324,"1982",2007,308
3324,"1982",2008,320
3324,"1982",2009,332
3324,"1982",2010,345
3325,"1980",1997,199
3325,"1980",1998,218
3325,"1980",1999,231
3325,"1980",2000,245
3325,"1980",2001,256
3325,"1980",2002,267
3325,"1980",2003,278
3325,"1980",2004,289
3325,"1980",2005,302
3325,"1980",2006,314
3325,"1980",2007,327
3325,"1980",2008,338
3325,"1980",2009,350
3325,"1980",2010,361
3326,"1980",1997,208
3326,"1980",1998,224
3326,"1980",1999,238
3326,"1980",2000,251
3326,"1980",2001,262
3326,"1980",2002,273
3326,"1980",2003,287
3326,"1980",2004,298
3326,"1980",2005,309
3326,"1980",2006,321
3326,"1980",2007,332
3326,"1980",2008,344
3326,"1980",2009,356
3326,"1980",2010,368
3327,"1981",1997,188
3327,"1981",1998,206
3327,"1981",1999,219
3327,"1981",2000,231
3327,"1981",2001,243
3327,"1981",2002,254
3327,"1981",2003,266
3327,"1981",2004,278
3327,"1981",2005,290
3327,"1981",2006,301
3327,"1981",2007,313
3327,"1981",2008,325
3327,"1981",2009,336
3327,"1981",2010,349
3328,"1980",1997,197
3328,"1980",1998,221
3328,"1980",1999,234
3328,"1980",2000,247
3328,"1980",2001,NA
3328,"1980",2002,270
3328,"1980",2003,278
3328,"1980",2004,291
3328,"1980",2005,302
3328,"1980",2006,317
3328,"1980",2007,326
3328,"1980",2008,342
3328,"1980",2009,352
3328,"1980",2010,362
3329,"1983",1997,163
3329,"1983",1998,180
3329,"1983",1999,192
3329,"1983",2000,206
3329,"1983",2001,218
3329,"1983",2002,229
3329,"1983",2003,245
3329,"1983",2004,252
3329,"1983",2005,NA
3329,"1983",2006,280
3329,"1983",2007,289
3329,"1983",2008,301
3329,"1983",2009,311
3329,"1983",2010,324
3330,"1980",1997,204
3330,"1980",1998,225
3330,"1980",1999,236
3330,"1980",2000,252
3330,"1980",2001,NA
3330,"1980",2002,272
3330,"1980",2003,NA
3330,"1980",2004,NA
3330,"1980",2005,309
3330,"1980",2006,NA
3330,"1980",2007,NA
3330,"1980",2008,346
3330,"1980",2009,353
3330,"1980",2010,369
3331,"1982",1997,177
3331,"1982",1998,199
3331,"1982",1999,208
3331,"1982",2000,225
3331,"1982",2001,235
3331,"1982",2002,NA
3331,"1982",2003,NA
3331,"1982",2004,NA
3331,"1982",2005,280
3331,"1982",2006,NA
3331,"1982",2007,NA
3331,"1982",2008,NA
3331,"1982",2009,NA
3331,"1982",2010,NA
3332,"1982",1997,174
3332,"1982",1998,193
3332,"1982",1999,204
3332,"1982",2000,218
3332,"1982",2001,232
3332,"1982",2002,245
3332,"1982",2003,253
3332,"1982",2004,264
3332,"1982",2005,276
3332,"1982",2006,288
3332,"1982",2007,301
3332,"1982",2008,311
3332,"1982",2009,323
3332,"1982",2010,336
3333,"1984",1997,151
3333,"1984",1998,173
3333,"1984",1999,184
3333,"1984",2000,198
3333,"1984",2001,208
3333,"1984",2002,224
3333,"1984",2003,233
3333,"1984",2004,246
3333,"1984",2005,257
3333,"1984",2006,267
3333,"1984",2007,280
3333,"1984",2008,291
3333,"1984",2009,303
3333,"1984",2010,316
3334,"1982",1997,183
3334,"1982",1998,202
3334,"1982",1999,215
3334,"1982",2000,230
3334,"1982",2001,238
3334,"1982",2002,249
3334,"1982",2003,NA
3334,"1982",2004,277
3334,"1982",2005,287
3334,"1982",2006,299
3334,"1982",2007,308
3334,"1982",2008,321
3334,"1982",2009,333
3334,"1982",2010,346
3335,"1981",1997,190
3335,"1981",1998,NA
3335,"1981",1999,223
3335,"1981",2000,236
3335,"1981",2001,247
3335,"1981",2002,260
3335,"1981",2003,270
3335,"1981",2004,283
3335,"1981",2005,298
3335,"1981",2006,306
3335,"1981",2007,319
3335,"1981",2008,330
3335,"1981",2009,342
3335,"1981",2010,358
3336,"1983",1997,158
3336,"1983",1998,179
3336,"1983",1999,191
3336,"1983",2000,NA
3336,"1983",2001,NA
3336,"1983",2002,NA
3336,"1983",2003,NA
3336,"1983",2004,NA
3336,"1983",2005,268
3336,"1983",2006,275
3336,"1983",2007,289
3336,"1983",2008,298
3336,"1983",2009,311
3336,"1983",2010,325
3337,"1980",1997,198
3337,"1980",1998,NA
3337,"1980",1999,232
3337,"1980",2000,244
3337,"1980",2001,257
3337,"1980",2002,268
3337,"1980",2003,279
3337,"1980",2004,291
3337,"1980",2005,303
3337,"1980",2006,316
3337,"1980",2007,326
3337,"1980",2008,339
3337,"1980",2009,349
3337,"1980",2010,363
3338,"1984",1997,150
3338,"1984",1998,177
3338,"1984",1999,184
3338,"1984",2000,196
3338,"1984",2001,210
3338,"1984",2002,220
3338,"1984",2003,231
3338,"1984",2004,244
3338,"1984",2005,256
3338,"1984",2006,269
3338,"1984",2007,278
3338,"1984",2008,291
3338,"1984",2009,301
3338,"1984",2010,315
3339,"1982",1997,174
3339,"1982",1998,195
3339,"1982",1999,208
3339,"1982",2000,220
3339,"1982",2001,NA
3339,"1982",2002,249
3339,"1982",2003,255
3339,"1982",2004,267
3339,"1982",2005,280
3339,"1982",2006,NA
3339,"1982",2007,NA
3339,"1982",2008,319
3339,"1982",2009,329
3339,"1982",2010,343
3340,"1984",1997,147
3340,"1984",1998,171
3340,"1984",1999,180
3340,"1984",2000,195
3340,"1984",2001,204
3340,"1984",2002,217
3340,"1984",2003,229
3340,"1984",2004,246
3340,"1984",2005,252
3340,"1984",2006,268
3340,"1984",2007,275
3340,"1984",2008,289
3340,"1984",2009,299
3340,"1984",2010,312
3341,"1984",1997,154
3341,"1984",1998,174
3341,"1984",1999,187
3341,"1984",2000,200
3341,"1984",2001,210
3341,"1984",2002,222
3341,"1984",2003,234
3341,"1984",2004,246
3341,"1984",2005,259
3341,"1984",2006,270
3341,"1984",2007,281
3341,"1984",2008,296
3341,"1984",2009,306
3341,"1984",2010,318
3342,"1980",1997,200
3342,"1980",1998,221
3342,"1980",1999,235
3342,"1980",2000,248
3342,"1980",2001,NA
3342,"1980",2002,NA
3342,"1980",2003,NA
3342,"1980",2004,NA
3342,"1980",2005,NA
3342,"1980",2006,NA
3342,"1980",2007,NA
3342,"1980",2008,NA
3342,"1980",2009,NA
3342,"1980",2010,NA
3343,"1982",1997,179
3343,"1982",1998,204
3343,"1982",1999,213
3343,"1982",2000,226
3343,"1982",2001,238
3343,"1982",2002,248
3343,"1982",2003,259
3343,"1982",2004,273
3343,"1982",2005,286
3343,"1982",2006,295
3343,"1982",2007,308
3343,"1982",2008,324
3343,"1982",2009,331
3343,"1982",2010,344
3344,"1983",1997,166
3344,"1983",1998,NA
3344,"1983",1999,201
3344,"1983",2000,214
3344,"1983",2001,226
3344,"1983",2002,234
3344,"1983",2003,249
3344,"1983",2004,NA
3344,"1983",2005,274
3344,"1983",2006,NA
3344,"1983",2007,NA
3344,"1983",2008,NA
3344,"1983",2009,NA
3344,"1983",2010,335
3345,"1980",1997,205
3345,"1980",1998,224
3345,"1980",1999,236
3345,"1980",2000,252
3345,"1980",2001,262
3345,"1980",2002,274
3345,"1980",2003,284
3345,"1980",2004,297
3345,"1980",2005,309
3345,"1980",2006,320
3345,"1980",2007,333
3345,"1980",2008,343
3345,"1980",2009,354
3345,"1980",2010,369
3346,"1981",1997,184
3346,"1981",1998,203
3346,"1981",1999,216
3346,"1981",2000,231
3346,"1981",2001,242
3346,"1981",2002,253
3346,"1981",2003,263
3346,"1981",2004,276
3346,"1981",2005,288
3346,"1981",2006,299
3346,"1981",2007,311
3346,"1981",2008,324
3346,"1981",2009,333
3346,"1981",2010,347
3347,"1983",1997,161
3347,"1983",1998,181
3347,"1983",1999,194
3347,"1983",2000,207
3347,"1983",2001,217
3347,"1983",2002,229
3347,"1983",2003,244
3347,"1983",2004,255
3347,"1983",2005,NA
3347,"1983",2006,279
3347,"1983",2007,289
3347,"1983",2008,307
3347,"1983",2009,312
3347,"1983",2010,325
3348,"1981",1997,194
3348,"1981",1998,215
3348,"1981",1999,227
3348,"1981",2000,242
3348,"1981",2001,252
3348,"1981",2002,262
3348,"1981",2003,274
3348,"1981",2004,287
3348,"1981",2005,299
3348,"1981",2006,310
3348,"1981",2007,321
3348,"1981",2008,333
3348,"1981",2009,344
3348,"1981",2010,359
3349,"1982",1997,177
3349,"1982",1998,198
3349,"1982",1999,210
3349,"1982",2000,223
3349,"1982",2001,233
3349,"1982",2002,245
3349,"1982",2003,259
3349,"1982",2004,269
3349,"1982",2005,281
3349,"1982",2006,293
3349,"1982",2007,304
3349,"1982",2008,317
3349,"1982",2009,327
3349,"1982",2010,341
3350,"1981",1997,188
3350,"1981",1998,NA
3350,"1981",1999,221
3350,"1981",2000,236
3350,"1981",2001,247
3350,"1981",2002,NA
3350,"1981",2003,273
3350,"1981",2004,281
3350,"1981",2005,293
3350,"1981",2006,309
3350,"1981",2007,316
3350,"1981",2008,333
3350,"1981",2009,340
3350,"1981",2010,354
3351,"1982",1997,175
3351,"1982",1998,NA
3351,"1982",1999,209
3351,"1982",2000,224
3351,"1982",2001,231
3351,"1982",2002,NA
3351,"1982",2003,259
3351,"1982",2004,267
3351,"1982",2005,279
3351,"1982",2006,294
3351,"1982",2007,303
3351,"1982",2008,316
3351,"1982",2009,328
3351,"1982",2010,345
3352,"1982",1997,171
3352,"1982",1998,NA
3352,"1982",1999,NA
3352,"1982",2000,NA
3352,"1982",2001,231
3352,"1982",2002,239
3352,"1982",2003,251
3352,"1982",2004,NA
3352,"1982",2005,279
3352,"1982",2006,293
3352,"1982",2007,300
3352,"1982",2008,312
3352,"1982",2009,326
3352,"1982",2010,340
3353,"1982",1997,172
3353,"1982",1998,192
3353,"1982",1999,205
3353,"1982",2000,218
3353,"1982",2001,228
3353,"1982",2002,240
3353,"1982",2003,252
3353,"1982",2004,266
3353,"1982",2005,277
3353,"1982",2006,288
3353,"1982",2007,299
3353,"1982",2008,311
3353,"1982",2009,323
3353,"1982",2010,339
3354,"1980",1997,203
3354,"1980",1998,226
3354,"1980",1999,NA
3354,"1980",2000,NA
3354,"1980",2001,NA
3354,"1980",2002,NA
3354,"1980",2003,NA
3354,"1980",2004,NA
3354,"1980",2005,309
3354,"1980",2006,321
3354,"1980",2007,NA
3354,"1980",2008,NA
3354,"1980",2009,359
3354,"1980",2010,373
3355,"1982",1997,182
3355,"1982",1998,NA
3355,"1982",1999,NA
3355,"1982",2000,NA
3355,"1982",2001,NA
3355,"1982",2002,NA
3355,"1982",2003,NA
3355,"1982",2004,NA
3355,"1982",2005,NA
3355,"1982",2006,NA
3355,"1982",2007,NA
3355,"1982",2008,NA
3355,"1982",2009,334
3355,"1982",2010,347
3356,"1982",1997,172
3356,"1982",1998,196
3356,"1982",1999,205
3356,"1982",2000,218
3356,"1982",2001,230
3356,"1982",2002,240
3356,"1982",2003,252
3356,"1982",2004,267
3356,"1982",2005,277
3356,"1982",2006,288
3356,"1982",2007,301
3356,"1982",2008,311
3356,"1982",2009,323
3356,"1982",2010,336
3357,"1984",1997,171
3357,"1984",1998,180
3357,"1984",1999,NA
3357,"1984",2000,NA
3357,"1984",2001,NA
3357,"1984",2002,NA
3357,"1984",2003,NA
3357,"1984",2004,NA
3357,"1984",2005,NA
3357,"1984",2006,NA
3357,"1984",2007,NA
3357,"1984",2008,NA
3357,"1984",2009,NA
3357,"1984",2010,NA
3358,"1981",1997,197
3358,"1981",1998,215
3358,"1981",1999,225
3358,"1981",2000,241
3358,"1981",2001,250
3358,"1981",2002,262
3358,"1981",2003,273
3358,"1981",2004,288
3358,"1981",2005,298
3358,"1981",2006,309
3358,"1981",2007,321
3358,"1981",2008,332
3358,"1981",2009,345
3358,"1981",2010,361
3359,"1982",1997,178
3359,"1982",1998,201
3359,"1982",1999,210
3359,"1982",2000,224
3359,"1982",2001,236
3359,"1982",2002,246
3359,"1982",2003,258
3359,"1982",2004,271
3359,"1982",2005,284
3359,"1982",2006,298
3359,"1982",2007,306
3359,"1982",2008,317
3359,"1982",2009,328
3359,"1982",2010,342
3360,"1983",1997,165
3360,"1983",1998,NA
3360,"1983",1999,201
3360,"1983",2000,215
3360,"1983",2001,NA
3360,"1983",2002,234
3360,"1983",2003,251
3360,"1983",2004,NA
3360,"1983",2005,NA
3360,"1983",2006,282
3360,"1983",2007,292
3360,"1983",2008,308
3360,"1983",2009,318
3360,"1983",2010,330
3361,"1982",1997,180
3361,"1982",1998,201
3361,"1982",1999,212
3361,"1982",2000,226
3361,"1982",2001,236
3361,"1982",2002,248
3361,"1982",2003,260
3361,"1982",2004,273
3361,"1982",2005,285
3361,"1982",2006,297
3361,"1982",2007,307
3361,"1982",2008,319
3361,"1982",2009,330
3361,"1982",2010,344
3362,"1984",1997,152
3362,"1984",1998,175
3362,"1984",1999,185
3362,"1984",2000,199
3362,"1984",2001,209
3362,"1984",2002,NA
3362,"1984",2003,236
3362,"1984",2004,NA
3362,"1984",2005,NA
3362,"1984",2006,NA
3362,"1984",2007,NA
3362,"1984",2008,298
3362,"1984",2009,306
3362,"1984",2010,323
3363,"1981",1997,190
3363,"1981",1998,212
3363,"1981",1999,222
3363,"1981",2000,236
3363,"1981",2001,247
3363,"1981",2002,259
3363,"1981",2003,271
3363,"1981",2004,282
3363,"1981",2005,296
3363,"1981",2006,306
3363,"1981",2007,317
3363,"1981",2008,329
3363,"1981",2009,341
3363,"1981",2010,NA
3364,"1982",1997,171
3364,"1982",1998,193
3364,"1982",1999,203
3364,"1982",2000,217
3364,"1982",2001,228
3364,"1982",2002,240
3364,"1982",2003,252
3364,"1982",2004,263
3364,"1982",2005,277
3364,"1982",2006,287
3364,"1982",2007,299
3364,"1982",2008,311
3364,"1982",2009,323
3364,"1982",2010,336
3365,"1983",1997,162
3365,"1983",1998,186
3365,"1983",1999,197
3365,"1983",2000,211
3365,"1983",2001,220
3365,"1983",2002,231
3365,"1983",2003,243
3365,"1983",2004,258
3365,"1983",2005,NA
3365,"1983",2006,280
3365,"1983",2007,290
3365,"1983",2008,306
3365,"1983",2009,313
3365,"1983",2010,328
3366,"1984",1997,146
3366,"1984",1998,167
3366,"1984",1999,179
3366,"1984",2000,193
3366,"1984",2001,203
3366,"1984",2002,217
3366,"1984",2003,227
3366,"1984",2004,240
3366,"1984",2005,253
3366,"1984",2006,265
3366,"1984",2007,275
3366,"1984",2008,286
3366,"1984",2009,NA
3366,"1984",2010,318
3367,"1980",1997,196
3367,"1980",1998,218
3367,"1980",1999,231
3367,"1980",2000,243
3367,"1980",2001,257
3367,"1980",2002,266
3367,"1980",2003,277
3367,"1980",2004,292
3367,"1980",2005,303
3367,"1980",2006,314
3367,"1980",2007,324
3367,"1980",2008,338
3367,"1980",2009,349
3367,"1980",2010,362
3368,"1984",1997,149
3368,"1984",1998,172
3368,"1984",1999,183
3368,"1984",2000,196
3368,"1984",2001,207
3368,"1984",2002,219
3368,"1984",2003,231
3368,"1984",2004,242
3368,"1984",2005,254
3368,"1984",2006,266
3368,"1984",2007,277
3368,"1984",2008,289
3368,"1984",2009,300
3368,"1984",2010,315
3369,"1980",1997,202
3369,"1980",1998,223
3369,"1980",1999,236
3369,"1980",2000,249
3369,"1980",2001,260
3369,"1980",2002,271
3369,"1980",2003,283
3369,"1980",2004,295
3369,"1980",2005,308
3369,"1980",2006,319
3369,"1980",2007,330
3369,"1980",2008,342
3369,"1980",2009,354
3369,"1980",2010,366
3370,"1982",1997,180
3370,"1982",1998,201
3370,"1982",1999,NA
3370,"1982",2000,NA
3370,"1982",2001,NA
3370,"1982",2002,NA
3370,"1982",2003,NA
3370,"1982",2004,NA
3370,"1982",2005,NA
3370,"1982",2006,NA
3370,"1982",2007,309
3370,"1982",2008,319
3370,"1982",2009,328
3370,"1982",2010,340
3371,"1984",1997,152
3371,"1984",1998,173
3371,"1984",1999,NA
3371,"1984",2000,NA
3371,"1984",2001,NA
3371,"1984",2002,NA
3371,"1984",2003,NA
3371,"1984",2004,NA
3371,"1984",2005,NA
3371,"1984",2006,NA
3371,"1984",2007,NA
3371,"1984",2008,NA
3371,"1984",2009,NA
3371,"1984",2010,NA
3372,"1982",1997,172
3372,"1982",1998,196
3372,"1982",1999,204
3372,"1982",2000,219
3372,"1982",2001,230
3372,"1982",2002,241
3372,"1982",2003,253
3372,"1982",2004,266
3372,"1982",2005,279
3372,"1982",2006,288
3372,"1982",2007,300
3372,"1982",2008,314
3372,"1982",2009,NA
3372,"1982",2010,NA
3373,"1984",1997,150
3373,"1984",1998,174
3373,"1984",1999,183
3373,"1984",2000,197
3373,"1984",2001,NA
3373,"1984",2002,NA
3373,"1984",2003,NA
3373,"1984",2004,NA
3373,"1984",2005,256
3373,"1984",2006,269
3373,"1984",2007,NA
3373,"1984",2008,NA
3373,"1984",2009,NA
3373,"1984",2010,NA
3374,"1980",1997,202
3374,"1980",1998,224
3374,"1980",1999,235
3374,"1980",2000,248
3374,"1980",2001,259
3374,"1980",2002,272
3374,"1980",2003,282
3374,"1980",2004,298
3374,"1980",2005,307
3374,"1980",2006,320
3374,"1980",2007,329
3374,"1980",2008,343
3374,"1980",2009,356
3374,"1980",2010,366
3375,"1984",1997,151
3375,"1984",1998,175
3375,"1984",1999,184
3375,"1984",2000,199
3375,"1984",2001,NA
3375,"1984",2002,NA
3375,"1984",2003,NA
3375,"1984",2004,NA
3375,"1984",2005,NA
3375,"1984",2006,NA
3375,"1984",2007,NA
3375,"1984",2008,NA
3375,"1984",2009,NA
3375,"1984",2010,NA
3376,"1984",1997,151
3376,"1984",1998,NA
3376,"1984",1999,NA
3376,"1984",2000,NA
3376,"1984",2001,NA
3376,"1984",2002,NA
3376,"1984",2003,NA
3376,"1984",2004,NA
3376,"1984",2005,NA
3376,"1984",2006,NA
3376,"1984",2007,NA
3376,"1984",2008,NA
3376,"1984",2009,NA
3376,"1984",2010,NA
3377,"1984",1997,151
3377,"1984",1998,171
3377,"1984",1999,184
3377,"1984",2000,197
3377,"1984",2001,208
3377,"1984",2002,219
3377,"1984",2003,231
3377,"1984",2004,NA
3377,"1984",2005,256
3377,"1984",2006,NA
3377,"1984",2007,NA
3377,"1984",2008,NA
3377,"1984",2009,NA
3377,"1984",2010,NA
3378,"1983",1997,168
3378,"1983",1998,189
3378,"1983",1999,202
3378,"1983",2000,215
3378,"1983",2001,226
3378,"1983",2002,239
3378,"1983",2003,251
3378,"1983",2004,267
3378,"1983",2005,273
3378,"1983",2006,285
3378,"1983",2007,299
3378,"1983",2008,308
3378,"1983",2009,NA
3378,"1983",2010,NA
3379,"1982",1997,177
3379,"1982",1998,199
3379,"1982",1999,211
3379,"1982",2000,224
3379,"1982",2001,235
3379,"1982",2002,248
3379,"1982",2003,265
3379,"1982",2004,271
3379,"1982",2005,287
3379,"1982",2006,299
3379,"1982",2007,310
3379,"1982",2008,324
3379,"1982",2009,331
3379,"1982",2010,347
3380,"1984",1997,151
3380,"1984",1998,174
3380,"1984",1999,185
3380,"1984",2000,198
3380,"1984",2001,209
3380,"1984",2002,221
3380,"1984",2003,234
3380,"1984",2004,245
3380,"1984",2005,259
3380,"1984",2006,273
3380,"1984",2007,281
3380,"1984",2008,294
3380,"1984",2009,305
3380,"1984",2010,317
3381,"1982",1997,174
3381,"1982",1998,196
3381,"1982",1999,207
3381,"1982",2000,222
3381,"1982",2001,233
3381,"1982",2002,244
3381,"1982",2003,NA
3381,"1982",2004,NA
3381,"1982",2005,NA
3381,"1982",2006,NA
3381,"1982",2007,304
3381,"1982",2008,NA
3381,"1982",2009,332
3381,"1982",2010,NA
3382,"1984",1997,151
3382,"1984",1998,172
3382,"1984",1999,183
3382,"1984",2000,198
3382,"1984",2001,210
3382,"1984",2002,225
3382,"1984",2003,233
3382,"1984",2004,NA
3382,"1984",2005,NA
3382,"1984",2006,NA
3382,"1984",2007,NA
3382,"1984",2008,NA
3382,"1984",2009,NA
3382,"1984",2010,NA
3383,"1981",1997,194
3383,"1981",1998,218
3383,"1981",1999,227
3383,"1981",2000,239
3383,"1981",2001,251
3383,"1981",2002,265
3383,"1981",2003,275
3383,"1981",2004,NA
3383,"1981",2005,NA
3383,"1981",2006,NA
3383,"1981",2007,NA
3383,"1981",2008,NA
3383,"1981",2009,NA
3383,"1981",2010,NA
3384,"1980",1997,195
3384,"1980",1998,NA
3384,"1980",1999,231
3384,"1980",2000,245
3384,"1980",2001,253
3384,"1980",2002,266
3384,"1980",2003,278
3384,"1980",2004,294
3384,"1980",2005,304
3384,"1980",2006,313
3384,"1980",2007,324
3384,"1980",2008,335
3384,"1980",2009,347
3384,"1980",2010,361
3385,"1984",1997,151
3385,"1984",1998,173
3385,"1984",1999,184
3385,"1984",2000,199
3385,"1984",2001,209
3385,"1984",2002,222
3385,"1984",2003,234
3385,"1984",2004,246
3385,"1984",2005,259
3385,"1984",2006,268
3385,"1984",2007,279
3385,"1984",2008,291
3385,"1984",2009,302
3385,"1984",2010,316
3386,"1981",1997,193
3386,"1981",1998,NA
3386,"1981",1999,NA
3386,"1981",2000,NA
3386,"1981",2001,NA
3386,"1981",2002,NA
3386,"1981",2003,NA
3386,"1981",2004,NA
3386,"1981",2005,300
3386,"1981",2006,310
3386,"1981",2007,320
3386,"1981",2008,333
3386,"1981",2009,343
3386,"1981",2010,357
3387,"1982",1997,179
3387,"1982",1998,201
3387,"1982",1999,210
3387,"1982",2000,NA
3387,"1982",2001,240
3387,"1982",2002,252
3387,"1982",2003,NA
3387,"1982",2004,271
3387,"1982",2005,NA
3387,"1982",2006,NA
3387,"1982",2007,NA
3387,"1982",2008,NA
3387,"1982",2009,NA
3387,"1982",2010,NA
3388,"1983",1997,165
3388,"1983",1998,NA
