"id","attend","byear","byearc","age2000","age2000c","time","timec","timec2","timec3"
5053,3,1981,"1",19.8333333333333,3.8333333333333,"2004",4,16,64
5053,3,1981,"1",19.8333333333333,3.8333333333333,"2005",5,25,125
5053,4,1981,"1",19.8333333333333,3.8333333333333,"2006",6,36,216
5053,2,1981,"1",19.8333333333333,3.8333333333333,"2007",7,49,343
5053,3,1981,"1",19.8333333333333,3.8333333333333,"2008",8,64,512
5053,3,1981,"1",19.8333333333333,3.8333333333333,"2009",9,81,729
5053,3,1981,"1",19.8333333333333,3.8333333333333,"2010",10,100,1000
5054,3,1980,"0",20.75,4.75,"2000",0,0,0
5054,2,1980,"0",20.75,4.75,"2001",1,1,1
5054,3,1980,"0",20.75,4.75,"2002",2,4,8
5054,3,1980,"0",20.75,4.75,"2003",3,9,27
5054,4,1980,"0",20.75,4.75,"2004",4,16,64
5054,4,1980,"0",20.75,4.75,"2005",5,25,125
5054,4,1980,"0",20.75,4.75,"2006",6,36,216
5054,3,1980,"0",20.75,4.75,"2007",7,49,343
5054,3,1980,"0",20.75,4.75,"2008",8,64,512
5054,3,1980,"0",20.75,4.75,"2009",9,81,729
5054,2,1980,"0",20.75,4.75,"2010",10,100,1000
5055,2,1983,"3",17.3333333333333,1.3333333333333,"2000",0,0,0
5055,4,1983,"3",17.3333333333333,1.3333333333333,"2001",1,1,1
5055,3,1983,"3",17.3333333333333,1.3333333333333,"2002",2,4,8
5055,3,1983,"3",17.3333333333333,1.3333333333333,"2003",3,9,27
5055,4,1983,"3",17.3333333333333,1.3333333333333,"2004",4,16,64
5055,2,1983,"3",17.3333333333333,1.3333333333333,"2005",5,25,125
5055,7,1983,"3",17.3333333333333,1.3333333333333,"2006",6,36,216
5055,4,1983,"3",17.3333333333333,1.3333333333333,"2007",7,49,343
5055,2,1983,"3",17.3333333333333,1.3333333333333,"2008",8,64,512
5055,6,1983,"3",17.3333333333333,1.3333333333333,"2009",9,81,729
5055,3,1983,"3",17.3333333333333,1.3333333333333,"2010",10,100,1000
5057,7,1982,"2",18.8333333333333,2.8333333333333,"2000",0,0,0
5057,7,1982,"2",18.8333333333333,2.8333333333333,"2001",1,1,1
5057,4,1982,"2",18.8333333333333,2.8333333333333,"2002",2,4,8
5057,4,1982,"2",18.8333333333333,2.8333333333333,"2003",3,9,27
5057,3,1982,"2",18.8333333333333,2.8333333333333,"2004",4,16,64
5057,2,1982,"2",18.8333333333333,2.8333333333333,"2005",5,25,125
5057,2,1982,"2",18.8333333333333,2.8333333333333,"2006",6,36,216
5057,2,1982,"2",18.8333333333333,2.8333333333333,"2007",7,49,343
5057,1,1982,"2",18.8333333333333,2.8333333333333,"2008",8,64,512
5057,1,1982,"2",18.8333333333333,2.8333333333333,"2009",9,81,729
5057,2,1982,"2",18.8333333333333,2.8333333333333,"2010",10,100,1000
5059,6,1982,"2",18.4166666666667,2.4166666666667,"2000",0,0,0
5059,2,1982,"2",18.4166666666667,2.4166666666667,"2001",1,1,1
5059,1,1982,"2",18.4166666666667,2.4166666666667,"2002",2,4,8
5059,2,1982,"2",18.4166666666667,2.4166666666667,"2003",3,9,27
5059,1,1982,"2",18.4166666666667,2.4166666666667,"2004",4,16,64
5059,1,1982,"2",18.4166666666667,2.4166666666667,"2005",5,25,125
5059,1,1982,"2",18.4166666666667,2.4166666666667,"2006",6,36,216
5059,1,1982,"2",18.4166666666667,2.4166666666667,"2007",7,49,343
5059,1,1982,"2",18.4166666666667,2.4166666666667,"2008",8,64,512
5059,1,1982,"2",18.4166666666667,2.4166666666667,"2009",9,81,729
5059,1,1982,"2",18.4166666666667,2.4166666666667,"2010",10,100,1000
5060,2,1981,"1",19.9166666666667,3.9166666666667,"2000",0,0,0
5060,1,1981,"1",19.9166666666667,3.9166666666667,"2001",1,1,1
5060,2,1981,"1",19.9166666666667,3.9166666666667,"2002",2,4,8
5060,1,1981,"1",19.9166666666667,3.9166666666667,"2003",3,9,27
5060,1,1981,"1",19.9166666666667,3.9166666666667,"2004",4,16,64
5060,1,1981,"1",19.9166666666667,3.9166666666667,"2005",5,25,125
5060,1,1981,"1",19.9166666666667,3.9166666666667,"2006",6,36,216
5060,2,1981,"1",19.9166666666667,3.9166666666667,"2007",7,49,343
5060,3,1981,"1",19.9166666666667,3.9166666666667,"2008",8,64,512
5060,7,1981,"1",19.9166666666667,3.9166666666667,"2009",9,81,729
5060,4,1981,"1",19.9166666666667,3.9166666666667,"2010",10,100,1000
5062,2,1984,"4",17,1,"2000",0,0,0
5062,2,1984,"4",17,1,"2001",1,1,1
5062,2,1984,"4",17,1,"2002",2,4,8
5062,2,1984,"4",17,1,"2003",3,9,27
5062,1,1984,"4",17,1,"2004",4,16,64
5062,3,1984,"4",17,1,"2005",5,25,125
5062,2,1984,"4",17,1,"2006",6,36,216
5062,3,1984,"4",17,1,"2007",7,49,343
5062,2,1984,"4",17,1,"2008",8,64,512
5062,1,1984,"4",17,1,"2009",9,81,729
5062,2,1984,"4",17,1,"2010",10,100,1000
5063,3,1983,"3",17.1666666666667,1.1666666666667,"2000",0,0,0
5063,2,1983,"3",17.1666666666667,1.1666666666667,"2001",1,1,1
5063,1,1983,"3",17.1666666666667,1.1666666666667,"2002",2,4,8
5063,2,1983,"3",17.1666666666667,1.1666666666667,"2003",3,9,27
5063,1,1983,"3",17.1666666666667,1.1666666666667,"2004",4,16,64
5063,1,1983,"3",17.1666666666667,1.1666666666667,"2005",5,25,125
5063,3,1983,"3",17.1666666666667,1.1666666666667,"2006",6,36,216
5063,2,1983,"3",17.1666666666667,1.1666666666667,"2007",7,49,343
5063,1,1983,"3",17.1666666666667,1.1666666666667,"2008",8,64,512
5063,3,1983,"3",17.1666666666667,1.1666666666667,"2009",9,81,729
5063,2,1983,"3",17.1666666666667,1.1666666666667,"2010",10,100,1000
5064,3,1983,"3",17.6666666666667,1.6666666666667,"2000",0,0,0
5064,4,1983,"3",17.6666666666667,1.6666666666667,"2001",1,1,1
5064,1,1983,"3",17.6666666666667,1.6666666666667,"2002",2,4,8
5064,2,1983,"3",17.6666666666667,1.6666666666667,"2003",3,9,27
5064,2,1983,"3",17.6666666666667,1.6666666666667,"2004",4,16,64
5064,1,1983,"3",17.6666666666667,1.6666666666667,"2005",5,25,125
5064,1,1983,"3",17.6666666666667,1.6666666666667,"2006",6,36,216
5064,1,1983,"3",17.6666666666667,1.6666666666667,"2007",7,49,343
5064,1,1983,"3",17.6666666666667,1.6666666666667,"2008",8,64,512
5064,1,1983,"3",17.6666666666667,1.6666666666667,"2009",9,81,729
5064,1,1983,"3",17.6666666666667,1.6666666666667,"2010",10,100,1000
5068,6,1982,"2",18.8333333333333,2.8333333333333,"2000",0,0,0
5068,6,1982,"2",18.8333333333333,2.8333333333333,"2001",1,1,1
5068,6,1982,"2",18.8333333333333,2.8333333333333,"2002",2,4,8
5068,4,1982,"2",18.8333333333333,2.8333333333333,"2003",3,9,27
5068,2,1982,"2",18.8333333333333,2.8333333333333,"2004",4,16,64
5068,3,1982,"2",18.8333333333333,2.8333333333333,"2005",5,25,125
5068,2,1982,"2",18.8333333333333,2.8333333333333,"2006",6,36,216
5068,2,1982,"2",18.8333333333333,2.8333333333333,"2007",7,49,343
5068,1,1982,"2",18.8333333333333,2.8333333333333,"2008",8,64,512
5068,1,1982,"2",18.8333333333333,2.8333333333333,"2009",9,81,729
5068,1,1982,"2",18.8333333333333,2.8333333333333,"2010",10,100,1000
5069,6,1984,"4",16.75,0.75,"2000",0,0,0
5069,6,1984,"4",16.75,0.75,"2001",1,1,1
5069,6,1984,"4",16.75,0.75,"2002",2,4,8
5069,5,1984,"4",16.75,0.75,"2003",3,9,27
5069,1,1984,"4",16.75,0.75,"2004",4,16,64
5069,4,1984,"4",16.75,0.75,"2005",5,25,125
5069,3,1984,"4",16.75,0.75,"2006",6,36,216
5069,2,1984,"4",16.75,0.75,"2007",7,49,343
5069,2,1984,"4",16.75,0.75,"2008",8,64,512
5069,4,1984,"4",16.75,0.75,"2009",9,81,729
5069,3,1984,"4",16.75,0.75,"2010",10,100,1000
5070,1,1984,"4",16.9166666666667,0.9166666666667,"2000",0,0,0
5070,1,1984,"4",16.9166666666667,0.9166666666667,"2001",1,1,1
5070,1,1984,"4",16.9166666666667,0.9166666666667,"2002",2,4,8
5070,1,1984,"4",16.9166666666667,0.9166666666667,"2003",3,9,27
5070,1,1984,"4",16.9166666666667,0.9166666666667,"2004",4,16,64
5070,1,1984,"4",16.9166666666667,0.9166666666667,"2005",5,25,125
5070,1,1984,"4",16.9166666666667,0.9166666666667,"2006",6,36,216
5070,2,1984,"4",16.9166666666667,0.9166666666667,"2007",7,49,343
5070,1,1984,"4",16.9166666666667,0.9166666666667,"2008",8,64,512
5070,1,1984,"4",16.9166666666667,0.9166666666667,"2009",9,81,729
5070,1,1984,"4",16.9166666666667,0.9166666666667,"2010",10,100,1000
5073,5,1982,"2",18.1666666666667,2.1666666666667,"2000",0,0,0
5073,5,1982,"2",18.1666666666667,2.1666666666667,"2001",1,1,1
5073,6,1982,"2",18.1666666666667,2.1666666666667,"2002",2,4,8
5073,6,1982,"2",18.1666666666667,2.1666666666667,"2003",3,9,27
5073,6,1982,"2",18.1666666666667,2.1666666666667,"2004",4,16,64
5073,6,1982,"2",18.1666666666667,2.1666666666667,"2005",5,25,125
5073,5,1982,"2",18.1666666666667,2.1666666666667,"2006",6,36,216
5073,6,1982,"2",18.1666666666667,2.1666666666667,"2007",7,49,343
5073,6,1982,"2",18.1666666666667,2.1666666666667,"2008",8,64,512
5073,6,1982,"2",18.1666666666667,2.1666666666667,"2009",9,81,729
5073,5,1982,"2",18.1666666666667,2.1666666666667,"2010",10,100,1000
5075,7,1983,"3",17.75,1.75,"2000",0,0,0
5075,7,1983,"3",17.75,1.75,"2001",1,1,1
5075,5,1983,"3",17.75,1.75,"2002",2,4,8
5075,3,1983,"3",17.75,1.75,"2003",3,9,27
5075,6,1983,"3",17.75,1.75,"2004",4,16,64
5075,6,1983,"3",17.75,1.75,"2005",5,25,125
5075,7,1983,"3",17.75,1.75,"2006",6,36,216
5075,6,1983,"3",17.75,1.75,"2007",7,49,343
5075,6,1983,"3",17.75,1.75,"2008",8,64,512
5075,5,1983,"3",17.75,1.75,"2009",9,81,729
5075,5,1983,"3",17.75,1.75,"2010",10,100,1000
5084,7,1982,"2",18.5,2.5,"2000",0,0,0
5084,7,1982,"2",18.5,2.5,"2001",1,1,1
5084,6,1982,"2",18.5,2.5,"2002",2,4,8
5084,7,1982,"2",18.5,2.5,"2003",3,9,27
5084,7,1982,"2",18.5,2.5,"2004",4,16,64
5084,7,1982,"2",18.5,2.5,"2005",5,25,125
5084,7,1982,"2",18.5,2.5,"2006",6,36,216
5084,7,1982,"2",18.5,2.5,"2007",7,49,343
5084,7,1982,"2",18.5,2.5,"2008",8,64,512
5084,7,1982,"2",18.5,2.5,"2009",9,81,729
5084,7,1982,"2",18.5,2.5,"2010",10,100,1000
5095,7,1984,"4",16.25,0.25,"2000",0,0,0
5095,6,1984,"4",16.25,0.25,"2001",1,1,1
5095,6,1984,"4",16.25,0.25,"2002",2,4,8
5095,4,1984,"4",16.25,0.25,"2003",3,9,27
5095,7,1984,"4",16.25,0.25,"2004",4,16,64
5095,7,1984,"4",16.25,0.25,"2005",5,25,125
5095,7,1984,"4",16.25,0.25,"2006",6,36,216
5095,7,1984,"4",16.25,0.25,"2007",7,49,343
5095,7,1984,"4",16.25,0.25,"2008",8,64,512
5095,6,1984,"4",16.25,0.25,"2009",9,81,729
5095,6,1984,"4",16.25,0.25,"2010",10,100,1000
5096,3,1983,"3",17.9166666666667,1.9166666666667,"2000",0,0,0
5096,4,1983,"3",17.9166666666667,1.9166666666667,"2001",1,1,1
5096,3,1983,"3",17.9166666666667,1.9166666666667,"2002",2,4,8
5096,3,1983,"3",17.9166666666667,1.9166666666667,"2003",3,9,27
5096,4,1983,"3",17.9166666666667,1.9166666666667,"2004",4,16,64
5096,3,1983,"3",17.9166666666667,1.9166666666667,"2005",5,25,125
5096,3,1983,"3",17.9166666666667,1.9166666666667,"2006",6,36,216
5096,4,1983,"3",17.9166666666667,1.9166666666667,"2007",7,49,343
5096,5,1983,"3",17.9166666666667,1.9166666666667,"2008",8,64,512
5096,3,1983,"3",17.9166666666667,1.9166666666667,"2009",9,81,729
5096,3,1983,"3",17.9166666666667,1.9166666666667,"2010",10,100,1000
5097,6,1983,"3",17.8333333333333,1.8333333333333,"2000",0,0,0
5097,6,1983,"3",17.8333333333333,1.8333333333333,"2001",1,1,1
5097,6,1983,"3",17.8333333333333,1.8333333333333,"2002",2,4,8
5097,5,1983,"3",17.8333333333333,1.8333333333333,"2003",3,9,27
5097,6,1983,"3",17.8333333333333,1.8333333333333,"2004",4,16,64
5097,6,1983,"3",17.8333333333333,1.8333333333333,"2005",5,25,125
5097,6,1983,"3",17.8333333333333,1.8333333333333,"2006",6,36,216
5097,5,1983,"3",17.8333333333333,1.8333333333333,"2007",7,49,343
5097,2,1983,"3",17.8333333333333,1.8333333333333,"2008",8,64,512
5097,6,1983,"3",17.8333333333333,1.8333333333333,"2009",9,81,729
5097,6,1983,"3",17.8333333333333,1.8333333333333,"2010",10,100,1000
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2000",0,0,0
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2001",1,1,1
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2002",2,4,8
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2003",3,9,27
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2004",4,16,64
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2005",5,25,125
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2006",6,36,216
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2007",7,49,343
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2008",8,64,512
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2009",9,81,729
5098,6,1983,"3",17.0833333333333,1.0833333333333,"2010",10,100,1000
5103,3,1980,"0",20.8333333333333,4.8333333333333,"2000",0,0,0
5103,3,1980,"0",20.8333333333333,4.8333333333333,"2001",1,1,1
5103,4,1980,"0",20.8333333333333,4.8333333333333,"2002",2,4,8
5103,6,1980,"0",20.8333333333333,4.8333333333333,"2003",3,9,27
5103,6,1980,"0",20.8333333333333,4.8333333333333,"2004",4,16,64
5103,6,1980,"0",20.8333333333333,4.8333333333333,"2005",5,25,125
5103,6,1980,"0",20.8333333333333,4.8333333333333,"2006",6,36,216
5103,5,1980,"0",20.8333333333333,4.8333333333333,"2007",7,49,343
5103,4,1980,"0",20.8333333333333,4.8333333333333,"2008",8,64,512
5103,6,1980,"0",20.8333333333333,4.8333333333333,"2009",9,81,729
5103,6,1980,"0",20.8333333333333,4.8333333333333,"2010",10,100,1000
5104,2,1984,"4",16.0833333333333,0.0833333333333002,"2000",0,0,0
5104,2,1984,"4",16.0833333333333,0.0833333333333002,"2001",1,1,1
5104,2,1984,"4",16.0833333333333,0.0833333333333002,"2002",2,4,8
5104,2,1984,"4",16.0833333333333,0.0833333333333002,"2003",3,9,27
5104,3,1984,"4",16.0833333333333,0.0833333333333002,"2004",4,16,64
5104,2,1984,"4",16.0833333333333,0.0833333333333002,"2005",5,25,125
5104,2,1984,"4",16.0833333333333,0.0833333333333002,"2006",6,36,216
5104,2,1984,"4",16.0833333333333,0.0833333333333002,"2007",7,49,343
5104,2,1984,"4",16.0833333333333,0.0833333333333002,"2008",8,64,512
5104,3,1984,"4",16.0833333333333,0.0833333333333002,"2009",9,81,729
5104,4,1984,"4",16.0833333333333,0.0833333333333002,"2010",10,100,1000
5106,3,1981,"1",19.25,3.25,"2000",0,0,0
5106,2,1981,"1",19.25,3.25,"2001",1,1,1
5106,1,1981,"1",19.25,3.25,"2002",2,4,8
5106,2,1981,"1",19.25,3.25,"2003",3,9,27
5106,1,1981,"1",19.25,3.25,"2004",4,16,64
5106,1,1981,"1",19.25,3.25,"2005",5,25,125
5106,5,1981,"1",19.25,3.25,"2006",6,36,216
5106,4,1981,"1",19.25,3.25,"2007",7,49,343
5106,2,1981,"1",19.25,3.25,"2008",8,64,512
5106,1,1981,"1",19.25,3.25,"2009",9,81,729
5106,3,1981,"1",19.25,3.25,"2010",10,100,1000
5108,6,1982,"2",18.1666666666667,2.1666666666667,"2000",0,0,0
5108,5,1982,"2",18.1666666666667,2.1666666666667,"2001",1,1,1
5108,2,1982,"2",18.1666666666667,2.1666666666667,"2002",2,4,8
5108,3,1982,"2",18.1666666666667,2.1666666666667,"2003",3,9,27
5108,2,1982,"2",18.1666666666667,2.1666666666667,"2004",4,16,64
5108,2,1982,"2",18.1666666666667,2.1666666666667,"2005",5,25,125
5108,2,1982,"2",18.1666666666667,2.1666666666667,"2006",6,36,216
5108,2,1982,"2",18.1666666666667,2.1666666666667,"2007",7,49,343
5108,2,1982,"2",18.1666666666667,2.1666666666667,"2008",8,64,512
5108,3,1982,"2",18.1666666666667,2.1666666666667,"2009",9,81,729
5108,2,1982,"2",18.1666666666667,2.1666666666667,"2010",10,100,1000
5109,6,1980,"0",20.0833333333333,4.0833333333333,"2000",0,0,0
5109,4,1980,"0",20.0833333333333,4.0833333333333,"2001",1,1,1
5109,2,1980,"0",20.0833333333333,4.0833333333333,"2002",2,4,8
5109,5,1980,"0",20.0833333333333,4.0833333333333,"2003",3,9,27
5109,2,1980,"0",20.0833333333333,4.0833333333333,"2004",4,16,64
5109,1,1980,"0",20.0833333333333,4.0833333333333,"2005",5,25,125
5109,1,1980,"0",20.0833333333333,4.0833333333333,"2006",6,36,216
5109,1,1980,"0",20.0833333333333,4.0833333333333,"2007",7,49,343
5109,1,1980,"0",20.0833333333333,4.0833333333333,"2008",8,64,512
5109,1,1980,"0",20.0833333333333,4.0833333333333,"2009",9,81,729
5109,1,1980,"0",20.0833333333333,4.0833333333333,"2010",10,100,1000
5110,3,1984,"4",16.6666666666667,0.6666666666667,"2000",0,0,0
5110,7,1984,"4",16.6666666666667,0.6666666666667,"2001",1,1,1
5110,7,1984,"4",16.6666666666667,0.6666666666667,"2002",2,4,8
5110,5,1984,"4",16.6666666666667,0.6666666666667,"2003",3,9,27
5110,4,1984,"4",16.6666666666667,0.6666666666667,"2004",4,16,64
5110,3,1984,"4",16.6666666666667,0.6666666666667,"2005",5,25,125
5110,3,1984,"4",16.6666666666667,0.6666666666667,"2006",6,36,216
5110,2,1984,"4",16.6666666666667,0.6666666666667,"2007",7,49,343
5110,3,1984,"4",16.6666666666667,0.6666666666667,"2008",8,64,512
5110,3,1984,"4",16.6666666666667,0.6666666666667,"2009",9,81,729
5110,4,1984,"4",16.6666666666667,0.6666666666667,"2010",10,100,1000
5113,1,1984,"4",16.6666666666667,0.6666666666667,"2000",0,0,0
5113,3,1984,"4",16.6666666666667,0.6666666666667,"2001",1,1,1
5113,1,1984,"4",16.6666666666667,0.6666666666667,"2002",2,4,8
5113,1,1984,"4",16.6666666666667,0.6666666666667,"2003",3,9,27
5113,2,1984,"4",16.6666666666667,0.6666666666667,"2004",4,16,64
5113,1,1984,"4",16.6666666666667,0.6666666666667,"2005",5,25,125
5113,2,1984,"4",16.6666666666667,0.6666666666667,"2006",6,36,216
5113,1,1984,"4",16.6666666666667,0.6666666666667,"2007",7,49,343
5113,1,1984,"4",16.6666666666667,0.6666666666667,"2008",8,64,512
5113,1,1984,"4",16.6666666666667,0.6666666666667,"2009",9,81,729
5113,1,1984,"4",16.6666666666667,0.6666666666667,"2010",10,100,1000
5115,1,1981,"1",19.8333333333333,3.8333333333333,"2000",0,0,0
5115,3,1981,"1",19.8333333333333,3.8333333333333,"2001",1,1,1
5115,2,1981,"1",19.8333333333333,3.8333333333333,"2002",2,4,8
5115,1,1981,"1",19.8333333333333,3.8333333333333,"2003",3,9,27
5115,1,1981,"1",19.8333333333333,3.8333333333333,"2004",4,16,64
5115,2,1981,"1",19.8333333333333,3.8333333333333,"2005",5,25,125
5115,2,1981,"1",19.8333333333333,3.8333333333333,"2006",6,36,216
5115,1,1981,"1",19.8333333333333,3.8333333333333,"2007",7,49,343
5115,1,1981,"1",19.8333333333333,3.8333333333333,"2008",8,64,512
5115,1,1981,"1",19.8333333333333,3.8333333333333,"2009",9,81,729
5115,1,1981,"1",19.8333333333333,3.8333333333333,"2010",10,100,1000
5120,1,1981,"1",19.3333333333333,3.3333333333333,"2000",0,0,0
5120,2,1981,"1",19.3333333333333,3.3333333333333,"2001",1,1,1
5120,1,1981,"1",19.3333333333333,3.3333333333333,"2002",2,4,8
5120,2,1981,"1",19.3333333333333,3.3333333333333,"2003",3,9,27
5120,3,1981,"1",19.3333333333333,3.3333333333333,"2004",4,16,64
5120,6,1981,"1",19.3333333333333,3.3333333333333,"2005",5,25,125
5120,1,1981,"1",19.3333333333333,3.3333333333333,"2006",6,36,216
5120,1,1981,"1",19.3333333333333,3.3333333333333,"2007",7,49,343
5120,1,1981,"1",19.3333333333333,3.3333333333333,"2008",8,64,512
5120,1,1981,"1",19.3333333333333,3.3333333333333,"2009",9,81,729
5120,1,1981,"1",19.3333333333333,3.3333333333333,"2010",10,100,1000
5122,1,1983,"3",17.75,1.75,"2000",0,0,0
5122,1,1983,"3",17.75,1.75,"2001",1,1,1
5122,1,1983,"3",17.75,1.75,"2002",2,4,8
5122,1,1983,"3",17.75,1.75,"2003",3,9,27
5122,1,1983,"3",17.75,1.75,"2004",4,16,64
5122,1,1983,"3",17.75,1.75,"2005",5,25,125
5122,1,1983,"3",17.75,1.75,"2006",6,36,216
5122,1,1983,"3",17.75,1.75,"2007",7,49,343
5122,1,1983,"3",17.75,1.75,"2008",8,64,512
5122,1,1983,"3",17.75,1.75,"2009",9,81,729
5122,1,1983,"3",17.75,1.75,"2010",10,100,1000
5125,2,1983,"3",18,2,"2000",0,0,0
5125,6,1983,"3",18,2,"2001",1,1,1
5125,6,1983,"3",18,2,"2002",2,4,8
5125,2,1983,"3",18,2,"2003",3,9,27
5125,2,1983,"3",18,2,"2004",4,16,64
5125,1,1983,"3",18,2,"2005",5,25,125
5125,1,1983,"3",18,2,"2006",6,36,216
5125,1,1983,"3",18,2,"2007",7,49,343
5125,1,1983,"3",18,2,"2008",8,64,512
5125,1,1983,"3",18,2,"2009",9,81,729
5125,1,1983,"3",18,2,"2010",10,100,1000
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2000",0,0,0
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2001",1,1,1
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2002",2,4,8
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2003",3,9,27
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2004",4,16,64
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2005",5,25,125
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2006",6,36,216
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2007",7,49,343
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2008",8,64,512
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2009",9,81,729
5126,1,1984,"4",16.3333333333333,0.3333333333333,"2010",10,100,1000
5127,5,1980,"0",20.8333333333333,4.8333333333333,"2000",0,0,0
5127,2,1980,"0",20.8333333333333,4.8333333333333,"2001",1,1,1
5127,4,1980,"0",20.8333333333333,4.8333333333333,"2002",2,4,8
5127,2,1980,"0",20.8333333333333,4.8333333333333,"2003",3,9,27
5127,3,1980,"0",20.8333333333333,4.8333333333333,"2004",4,16,64
5127,5,1980,"0",20.8333333333333,4.8333333333333,"2005",5,25,125
5127,3,1980,"0",20.8333333333333,4.8333333333333,"2006",6,36,216
5127,2,1980,"0",20.8333333333333,4.8333333333333,"2007",7,49,343
5127,2,1980,"0",20.8333333333333,4.8333333333333,"2008",8,64,512
5127,2,1980,"0",20.8333333333333,4.8333333333333,"2009",9,81,729
5127,1,1980,"0",20.8333333333333,4.8333333333333,"2010",10,100,1000
5128,6,1983,"3",17.6666666666667,1.6666666666667,"2000",0,0,0
5128,2,1983,"3",17.6666666666667,1.6666666666667,"2001",1,1,1
5128,3,1983,"3",17.6666666666667,1.6666666666667,"2002",2,4,8
5128,3,1983,"3",17.6666666666667,1.6666666666667,"2003",3,9,27
5128,2,1983,"3",17.6666666666667,1.6666666666667,"2004",4,16,64
5128,6,1983,"3",17.6666666666667,1.6666666666667,"2005",5,25,125
5128,6,1983,"3",17.6666666666667,1.6666666666667,"2006",6,36,216
5128,1,1983,"3",17.6666666666667,1.6666666666667,"2007",7,49,343
5128,4,1983,"3",17.6666666666667,1.6666666666667,"2008",8,64,512
5128,3,1983,"3",17.6666666666667,1.6666666666667,"2009",9,81,729
5128,3,1983,"3",17.6666666666667,1.6666666666667,"2010",10,100,1000
5131,5,1983,"3",17.4166666666667,1.4166666666667,"2000",0,0,0
5131,4,1983,"3",17.4166666666667,1.4166666666667,"2001",1,1,1
5131,4,1983,"3",17.4166666666667,1.4166666666667,"2002",2,4,8
5131,2,1983,"3",17.4166666666667,1.4166666666667,"2003",3,9,27
5131,3,1983,"3",17.4166666666667,1.4166666666667,"2004",4,16,64
5131,3,1983,"3",17.4166666666667,1.4166666666667,"2005",5,25,125
5131,1,1983,"3",17.4166666666667,1.4166666666667,"2006",6,36,216
5131,1,1983,"3",17.4166666666667,1.4166666666667,"2007",7,49,343
5131,1,1983,"3",17.4166666666667,1.4166666666667,"2008",8,64,512
5131,1,1983,"3",17.4166666666667,1.4166666666667,"2009",9,81,729
5131,5,1983,"3",17.4166666666667,1.4166666666667,"2010",10,100,1000
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2000",0,0,0
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2001",1,1,1
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2002",2,4,8
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2003",3,9,27
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2004",4,16,64
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2005",5,25,125
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2006",6,36,216
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2007",7,49,343
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2008",8,64,512
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2009",9,81,729
5134,1,1984,"4",16.6666666666667,0.6666666666667,"2010",10,100,1000
5135,6,1982,"2",18.75,2.75,"2000",0,0,0
5135,6,1982,"2",18.75,2.75,"2001",1,1,1
5135,4,1982,"2",18.75,2.75,"2002",2,4,8
5135,2,1982,"2",18.75,2.75,"2003",3,9,27
5135,2,1982,"2",18.75,2.75,"2004",4,16,64
5135,2,1982,"2",18.75,2.75,"2005",5,25,125
5135,3,1982,"2",18.75,2.75,"2006",6,36,216
5135,5,1982,"2",18.75,2.75,"2007",7,49,343
5135,5,1982,"2",18.75,2.75,"2008",8,64,512
5135,4,1982,"2",18.75,2.75,"2009",9,81,729
5135,3,1982,"2",18.75,2.75,"2010",10,100,1000
5137,1,1980,"0",21,5,"2000",0,0,0
5137,2,1980,"0",21,5,"2001",1,1,1
5137,1,1980,"0",21,5,"2002",2,4,8
5137,2,1980,"0",21,5,"2003",3,9,27
5137,1,1980,"0",21,5,"2004",4,16,64
5137,1,1980,"0",21,5,"2005",5,25,125
5137,1,1980,"0",21,5,"2006",6,36,216
5137,1,1980,"0",21,5,"2007",7,49,343
5137,1,1980,"0",21,5,"2008",8,64,512
5137,1,1980,"0",21,5,"2009",9,81,729
5137,1,1980,"0",21,5,"2010",10,100,1000
5138,2,1982,"2",18.1666666666667,2.1666666666667,"2000",0,0,0
5138,1,1982,"2",18.1666666666667,2.1666666666667,"2001",1,1,1
