"id","age2000","time","attend","age2000c","age2000c2","age2000c3","timec","timec2","timec3"
4671,17.75,2007,2,1.75,3.0625,5.359375,7,49,343
4671,17.75,2008,3,1.75,3.0625,5.359375,8,64,512
4671,17.75,2009,2,1.75,3.0625,5.359375,9,81,729
4671,17.75,2010,2,1.75,3.0625,5.359375,10,100,1000
4673,16.5833333333333,2000,6,0.5833333333333,0.340277777777739,0.198495370370337,0,0,0
4673,16.5833333333333,2001,5,0.5833333333333,0.340277777777739,0.198495370370337,1,1,1
4673,16.5833333333333,2002,5,0.5833333333333,0.340277777777739,0.198495370370337,2,4,8
4673,16.5833333333333,2003,5,0.5833333333333,0.340277777777739,0.198495370370337,3,9,27
4673,16.5833333333333,2004,3,0.5833333333333,0.340277777777739,0.198495370370337,4,16,64
4673,16.5833333333333,2005,3,0.5833333333333,0.340277777777739,0.198495370370337,5,25,125
4673,16.5833333333333,2006,3,0.5833333333333,0.340277777777739,0.198495370370337,6,36,216
4673,16.5833333333333,2007,2,0.5833333333333,0.340277777777739,0.198495370370337,7,49,343
4673,16.5833333333333,2008,5,0.5833333333333,0.340277777777739,0.198495370370337,8,64,512
4673,16.5833333333333,2009,3,0.5833333333333,0.340277777777739,0.198495370370337,9,81,729
4673,16.5833333333333,2010,3,0.5833333333333,0.340277777777739,0.198495370370337,10,100,1000
4674,18.9166666666667,2000,1,2.9166666666667,8.50694444444464,24.8119212962971,0,0,0
4674,18.9166666666667,2001,1,2.9166666666667,8.50694444444464,24.8119212962971,1,1,1
4674,18.9166666666667,2002,1,2.9166666666667,8.50694444444464,24.8119212962971,2,4,8
4674,18.9166666666667,2003,1,2.9166666666667,8.50694444444464,24.8119212962971,3,9,27
4674,18.9166666666667,2004,1,2.9166666666667,8.50694444444464,24.8119212962971,4,16,64
4674,18.9166666666667,2005,1,2.9166666666667,8.50694444444464,24.8119212962971,5,25,125
4674,18.9166666666667,2006,1,2.9166666666667,8.50694444444464,24.8119212962971,6,36,216
4674,18.9166666666667,2007,1,2.9166666666667,8.50694444444464,24.8119212962971,7,49,343
4674,18.9166666666667,2008,1,2.9166666666667,8.50694444444464,24.8119212962971,8,64,512
4674,18.9166666666667,2009,1,2.9166666666667,8.50694444444464,24.8119212962971,9,81,729
4674,18.9166666666667,2010,1,2.9166666666667,8.50694444444464,24.8119212962971,10,100,1000
4675,20.9166666666667,2000,2,4.9166666666667,24.1736111111114,118.853587962965,0,0,0
4675,20.9166666666667,2001,2,4.9166666666667,24.1736111111114,118.853587962965,1,1,1
4675,20.9166666666667,2002,2,4.9166666666667,24.1736111111114,118.853587962965,2,4,8
4675,20.9166666666667,2003,3,4.9166666666667,24.1736111111114,118.853587962965,3,9,27
4675,20.9166666666667,2004,2,4.9166666666667,24.1736111111114,118.853587962965,4,16,64
4675,20.9166666666667,2005,2,4.9166666666667,24.1736111111114,118.853587962965,5,25,125
4675,20.9166666666667,2006,2,4.9166666666667,24.1736111111114,118.853587962965,6,36,216
4675,20.9166666666667,2007,2,4.9166666666667,24.1736111111114,118.853587962965,7,49,343
4675,20.9166666666667,2008,3,4.9166666666667,24.1736111111114,118.853587962965,8,64,512
4675,20.9166666666667,2009,2,4.9166666666667,24.1736111111114,118.853587962965,9,81,729
4675,20.9166666666667,2010,3,4.9166666666667,24.1736111111114,118.853587962965,10,100,1000
4679,17.0833333333333,2000,1,1.0833333333333,1.17361111111104,1.27141203703692,0,0,0
4679,17.0833333333333,2001,1,1.0833333333333,1.17361111111104,1.27141203703692,1,1,1
4679,17.0833333333333,2002,1,1.0833333333333,1.17361111111104,1.27141203703692,2,4,8
4679,17.0833333333333,2003,2,1.0833333333333,1.17361111111104,1.27141203703692,3,9,27
4679,17.0833333333333,2004,1,1.0833333333333,1.17361111111104,1.27141203703692,4,16,64
4679,17.0833333333333,2005,1,1.0833333333333,1.17361111111104,1.27141203703692,5,25,125
4679,17.0833333333333,2006,1,1.0833333333333,1.17361111111104,1.27141203703692,6,36,216
4679,17.0833333333333,2007,1,1.0833333333333,1.17361111111104,1.27141203703692,7,49,343
4679,17.0833333333333,2008,2,1.0833333333333,1.17361111111104,1.27141203703692,8,64,512
4679,17.0833333333333,2009,2,1.0833333333333,1.17361111111104,1.27141203703692,9,81,729
4679,17.0833333333333,2010,1,1.0833333333333,1.17361111111104,1.27141203703692,10,100,1000
4680,18.6666666666667,2000,1,2.6666666666667,7.11111111111129,18.9629629629637,0,0,0
4680,18.6666666666667,2001,1,2.6666666666667,7.11111111111129,18.9629629629637,1,1,1
4680,18.6666666666667,2002,1,2.6666666666667,7.11111111111129,18.9629629629637,2,4,8
4680,18.6666666666667,2003,2,2.6666666666667,7.11111111111129,18.9629629629637,3,9,27
4680,18.6666666666667,2004,1,2.6666666666667,7.11111111111129,18.9629629629637,4,16,64
4680,18.6666666666667,2005,1,2.6666666666667,7.11111111111129,18.9629629629637,5,25,125
4680,18.6666666666667,2006,1,2.6666666666667,7.11111111111129,18.9629629629637,6,36,216
4680,18.6666666666667,2007,2,2.6666666666667,7.11111111111129,18.9629629629637,7,49,343
4680,18.6666666666667,2008,2,2.6666666666667,7.11111111111129,18.9629629629637,8,64,512
4680,18.6666666666667,2009,5,2.6666666666667,7.11111111111129,18.9629629629637,9,81,729
4680,18.6666666666667,2010,3,2.6666666666667,7.11111111111129,18.9629629629637,10,100,1000
4687,17,2000,5,1,1,1,0,0,0
4687,17,2001,3,1,1,1,1,1,1
4687,17,2002,5,1,1,1,2,4,8
4687,17,2003,4,1,1,1,3,9,27
4687,17,2004,6,1,1,1,4,16,64
4687,17,2005,6,1,1,1,5,25,125
4687,17,2006,5,1,1,1,6,36,216
4687,17,2007,5,1,1,1,7,49,343
4687,17,2008,6,1,1,1,8,64,512
4687,17,2009,6,1,1,1,9,81,729
4687,17,2010,6,1,1,1,10,100,1000
4690,20.3333333333333,2000,2,4.3333333333333,18.7777777777775,81.3703703703685,0,0,0
4690,20.3333333333333,2001,1,4.3333333333333,18.7777777777775,81.3703703703685,1,1,1
4690,20.3333333333333,2002,3,4.3333333333333,18.7777777777775,81.3703703703685,2,4,8
4690,20.3333333333333,2003,3,4.3333333333333,18.7777777777775,81.3703703703685,3,9,27
4690,20.3333333333333,2004,6,4.3333333333333,18.7777777777775,81.3703703703685,4,16,64
4690,20.3333333333333,2005,6,4.3333333333333,18.7777777777775,81.3703703703685,5,25,125
4690,20.3333333333333,2006,4,4.3333333333333,18.7777777777775,81.3703703703685,6,36,216
4690,20.3333333333333,2007,4,4.3333333333333,18.7777777777775,81.3703703703685,7,49,343
4690,20.3333333333333,2008,2,4.3333333333333,18.7777777777775,81.3703703703685,8,64,512
4690,20.3333333333333,2009,3,4.3333333333333,18.7777777777775,81.3703703703685,9,81,729
4690,20.3333333333333,2010,3,4.3333333333333,18.7777777777775,81.3703703703685,10,100,1000
4691,17.25,2000,4,1.25,1.5625,1.953125,0,0,0
4691,17.25,2001,3,1.25,1.5625,1.953125,1,1,1
4691,17.25,2002,3,1.25,1.5625,1.953125,2,4,8
4691,17.25,2003,1,1.25,1.5625,1.953125,3,9,27
4691,17.25,2004,6,1.25,1.5625,1.953125,4,16,64
4691,17.25,2005,6,1.25,1.5625,1.953125,5,25,125
4691,17.25,2006,6,1.25,1.5625,1.953125,6,36,216
4691,17.25,2007,6,1.25,1.5625,1.953125,7,49,343
4691,17.25,2008,6,1.25,1.5625,1.953125,8,64,512
4691,17.25,2009,5,1.25,1.5625,1.953125,9,81,729
4691,17.25,2010,3,1.25,1.5625,1.953125,10,100,1000
4692,20.0833333333333,2000,1,4.0833333333333,16.6736111111108,68.0839120370354,0,0,0
4692,20.0833333333333,2001,2,4.0833333333333,16.6736111111108,68.0839120370354,1,1,1
4692,20.0833333333333,2002,1,4.0833333333333,16.6736111111108,68.0839120370354,2,4,8
4692,20.0833333333333,2003,1,4.0833333333333,16.6736111111108,68.0839120370354,3,9,27
4692,20.0833333333333,2004,1,4.0833333333333,16.6736111111108,68.0839120370354,4,16,64
4692,20.0833333333333,2005,1,4.0833333333333,16.6736111111108,68.0839120370354,5,25,125
4692,20.0833333333333,2006,1,4.0833333333333,16.6736111111108,68.0839120370354,6,36,216
4692,20.0833333333333,2007,1,4.0833333333333,16.6736111111108,68.0839120370354,7,49,343
4692,20.0833333333333,2008,1,4.0833333333333,16.6736111111108,68.0839120370354,8,64,512
4692,20.0833333333333,2009,1,4.0833333333333,16.6736111111108,68.0839120370354,9,81,729
4692,20.0833333333333,2010,1,4.0833333333333,16.6736111111108,68.0839120370354,10,100,1000
4696,19.1666666666667,2000,7,3.1666666666667,10.0277777777780,31.7546296296306,0,0,0
4696,19.1666666666667,2001,6,3.1666666666667,10.0277777777780,31.7546296296306,1,1,1
4696,19.1666666666667,2002,6,3.1666666666667,10.0277777777780,31.7546296296306,2,4,8
4696,19.1666666666667,2003,6,3.1666666666667,10.0277777777780,31.7546296296306,3,9,27
4696,19.1666666666667,2004,6,3.1666666666667,10.0277777777780,31.7546296296306,4,16,64
4696,19.1666666666667,2005,7,3.1666666666667,10.0277777777780,31.7546296296306,5,25,125
4696,19.1666666666667,2006,2,3.1666666666667,10.0277777777780,31.7546296296306,6,36,216
4696,19.1666666666667,2007,2,3.1666666666667,10.0277777777780,31.7546296296306,7,49,343
4696,19.1666666666667,2008,6,3.1666666666667,10.0277777777780,31.7546296296306,8,64,512
4696,19.1666666666667,2009,5,3.1666666666667,10.0277777777780,31.7546296296306,9,81,729
4696,19.1666666666667,2010,6,3.1666666666667,10.0277777777780,31.7546296296306,10,100,1000
4697,16.25,2000,1,0.25,0.0625,0.015625,0,0,0
4697,16.25,2001,1,0.25,0.0625,0.015625,1,1,1
4697,16.25,2002,1,0.25,0.0625,0.015625,2,4,8
4697,16.25,2003,2,0.25,0.0625,0.015625,3,9,27
4697,16.25,2004,2,0.25,0.0625,0.015625,4,16,64
4697,16.25,2005,2,0.25,0.0625,0.015625,5,25,125
4697,16.25,2006,2,0.25,0.0625,0.015625,6,36,216
4697,16.25,2007,2,0.25,0.0625,0.015625,7,49,343
4697,16.25,2008,2,0.25,0.0625,0.015625,8,64,512
4697,16.25,2009,2,0.25,0.0625,0.015625,9,81,729
4697,16.25,2010,2,0.25,0.0625,0.015625,10,100,1000
4708,18.25,2000,3,2.25,5.0625,11.390625,0,0,0
4708,18.25,2001,2,2.25,5.0625,11.390625,1,1,1
4708,18.25,2002,1,2.25,5.0625,11.390625,2,4,8
4708,18.25,2003,1,2.25,5.0625,11.390625,3,9,27
4708,18.25,2004,1,2.25,5.0625,11.390625,4,16,64
4708,18.25,2005,2,2.25,5.0625,11.390625,5,25,125
4708,18.25,2006,3,2.25,5.0625,11.390625,6,36,216
4708,18.25,2007,1,2.25,5.0625,11.390625,7,49,343
4708,18.25,2008,4,2.25,5.0625,11.390625,8,64,512
4708,18.25,2009,4,2.25,5.0625,11.390625,9,81,729
4708,18.25,2010,6,2.25,5.0625,11.390625,10,100,1000
4709,17.0833333333333,2000,5,1.0833333333333,1.17361111111104,1.27141203703692,0,0,0
4709,17.0833333333333,2001,3,1.0833333333333,1.17361111111104,1.27141203703692,1,1,1
4709,17.0833333333333,2002,5,1.0833333333333,1.17361111111104,1.27141203703692,2,4,8
4709,17.0833333333333,2003,3,1.0833333333333,1.17361111111104,1.27141203703692,3,9,27
4709,17.0833333333333,2004,2,1.0833333333333,1.17361111111104,1.27141203703692,4,16,64
4709,17.0833333333333,2005,2,1.0833333333333,1.17361111111104,1.27141203703692,5,25,125
4709,17.0833333333333,2006,1,1.0833333333333,1.17361111111104,1.27141203703692,6,36,216
4709,17.0833333333333,2007,1,1.0833333333333,1.17361111111104,1.27141203703692,7,49,343
4709,17.0833333333333,2008,2,1.0833333333333,1.17361111111104,1.27141203703692,8,64,512
4709,17.0833333333333,2009,1,1.0833333333333,1.17361111111104,1.27141203703692,9,81,729
4709,17.0833333333333,2010,1,1.0833333333333,1.17361111111104,1.27141203703692,10,100,1000
4710,20.5,2000,3,4.5,20.25,91.125,0,0,0
4710,20.5,2001,6,4.5,20.25,91.125,1,1,1
4710,20.5,2002,6,4.5,20.25,91.125,2,4,8
4710,20.5,2003,5,4.5,20.25,91.125,3,9,27
4710,20.5,2004,2,4.5,20.25,91.125,4,16,64
4710,20.5,2005,3,4.5,20.25,91.125,5,25,125
4710,20.5,2006,6,4.5,20.25,91.125,6,36,216
4710,20.5,2007,6,4.5,20.25,91.125,7,49,343
4710,20.5,2008,6,4.5,20.25,91.125,8,64,512
4710,20.5,2009,6,4.5,20.25,91.125,9,81,729
4710,20.5,2010,6,4.5,20.25,91.125,10,100,1000
4711,18.75,2000,3,2.75,7.5625,20.796875,0,0,0
4711,18.75,2001,4,2.75,7.5625,20.796875,1,1,1
4711,18.75,2002,3,2.75,7.5625,20.796875,2,4,8
4711,18.75,2003,5,2.75,7.5625,20.796875,3,9,27
4711,18.75,2004,6,2.75,7.5625,20.796875,4,16,64
4711,18.75,2005,6,2.75,7.5625,20.796875,5,25,125
4711,18.75,2006,5,2.75,7.5625,20.796875,6,36,216
4711,18.75,2007,4,2.75,7.5625,20.796875,7,49,343
4711,18.75,2008,2,2.75,7.5625,20.796875,8,64,512
4711,18.75,2009,3,2.75,7.5625,20.796875,9,81,729
4711,18.75,2010,6,2.75,7.5625,20.796875,10,100,1000
4714,19.4166666666667,2000,1,3.4166666666667,11.6736111111113,39.8848379629641,0,0,0
4714,19.4166666666667,2001,1,3.4166666666667,11.6736111111113,39.8848379629641,1,1,1
4714,19.4166666666667,2002,1,3.4166666666667,11.6736111111113,39.8848379629641,2,4,8
4714,19.4166666666667,2003,2,3.4166666666667,11.6736111111113,39.8848379629641,3,9,27
4714,19.4166666666667,2004,1,3.4166666666667,11.6736111111113,39.8848379629641,4,16,64
4714,19.4166666666667,2005,1,3.4166666666667,11.6736111111113,39.8848379629641,5,25,125
4714,19.4166666666667,2006,2,3.4166666666667,11.6736111111113,39.8848379629641,6,36,216
4714,19.4166666666667,2007,2,3.4166666666667,11.6736111111113,39.8848379629641,7,49,343
4714,19.4166666666667,2008,2,3.4166666666667,11.6736111111113,39.8848379629641,8,64,512
4714,19.4166666666667,2009,2,3.4166666666667,11.6736111111113,39.8848379629641,9,81,729
4714,19.4166666666667,2010,2,3.4166666666667,11.6736111111113,39.8848379629641,10,100,1000
4716,16.5,2000,1,0.5,0.25,0.125,0,0,0
4716,16.5,2001,6,0.5,0.25,0.125,1,1,1
4716,16.5,2002,6,0.5,0.25,0.125,2,4,8
4716,16.5,2003,6,0.5,0.25,0.125,3,9,27
4716,16.5,2004,6,0.5,0.25,0.125,4,16,64
4716,16.5,2005,6,0.5,0.25,0.125,5,25,125
4716,16.5,2006,6,0.5,0.25,0.125,6,36,216
4716,16.5,2007,6,0.5,0.25,0.125,7,49,343
4716,16.5,2008,6,0.5,0.25,0.125,8,64,512
4716,16.5,2009,2,0.5,0.25,0.125,9,81,729
4716,16.5,2010,6,0.5,0.25,0.125,10,100,1000
4719,20.25,2000,2,4.25,18.0625,76.765625,0,0,0
4719,20.25,2001,1,4.25,18.0625,76.765625,1,1,1
4719,20.25,2002,1,4.25,18.0625,76.765625,2,4,8
4719,20.25,2003,1,4.25,18.0625,76.765625,3,9,27
4719,20.25,2004,1,4.25,18.0625,76.765625,4,16,64
4719,20.25,2005,1,4.25,18.0625,76.765625,5,25,125
4719,20.25,2006,1,4.25,18.0625,76.765625,6,36,216
4719,20.25,2007,1,4.25,18.0625,76.765625,7,49,343
4719,20.25,2008,1,4.25,18.0625,76.765625,8,64,512
4719,20.25,2009,1,4.25,18.0625,76.765625,9,81,729
4719,20.25,2010,1,4.25,18.0625,76.765625,10,100,1000
4721,20.1666666666667,2000,2,4.1666666666667,17.3611111111114,72.3379629629647,0,0,0
4721,20.1666666666667,2001,2,4.1666666666667,17.3611111111114,72.3379629629647,1,1,1
4721,20.1666666666667,2002,2,4.1666666666667,17.3611111111114,72.3379629629647,2,4,8
4721,20.1666666666667,2003,1,4.1666666666667,17.3611111111114,72.3379629629647,3,9,27
4721,20.1666666666667,2004,2,4.1666666666667,17.3611111111114,72.3379629629647,4,16,64
4721,20.1666666666667,2005,2,4.1666666666667,17.3611111111114,72.3379629629647,5,25,125
4721,20.1666666666667,2006,2,4.1666666666667,17.3611111111114,72.3379629629647,6,36,216
4721,20.1666666666667,2007,1,4.1666666666667,17.3611111111114,72.3379629629647,7,49,343
4721,20.1666666666667,2008,1,4.1666666666667,17.3611111111114,72.3379629629647,8,64,512
4721,20.1666666666667,2009,2,4.1666666666667,17.3611111111114,72.3379629629647,9,81,729
4721,20.1666666666667,2010,2,4.1666666666667,17.3611111111114,72.3379629629647,10,100,1000
4722,18.3333333333333,2000,1,2.3333333333333,5.44444444444429,12.7037037037032,0,0,0
4722,18.3333333333333,2001,1,2.3333333333333,5.44444444444429,12.7037037037032,1,1,1
4722,18.3333333333333,2002,2,2.3333333333333,5.44444444444429,12.7037037037032,2,4,8
4722,18.3333333333333,2003,1,2.3333333333333,5.44444444444429,12.7037037037032,3,9,27
4722,18.3333333333333,2004,1,2.3333333333333,5.44444444444429,12.7037037037032,4,16,64
4722,18.3333333333333,2005,1,2.3333333333333,5.44444444444429,12.7037037037032,5,25,125
4722,18.3333333333333,2006,1,2.3333333333333,5.44444444444429,12.7037037037032,6,36,216
4722,18.3333333333333,2007,1,2.3333333333333,5.44444444444429,12.7037037037032,7,49,343
4722,18.3333333333333,2008,1,2.3333333333333,5.44444444444429,12.7037037037032,8,64,512
4722,18.3333333333333,2009,1,2.3333333333333,5.44444444444429,12.7037037037032,9,81,729
4722,18.3333333333333,2010,1,2.3333333333333,5.44444444444429,12.7037037037032,10,100,1000
4723,18.5833333333333,2000,2,2.5833333333333,6.67361111111094,17.2401620370364,0,0,0
4723,18.5833333333333,2001,2,2.5833333333333,6.67361111111094,17.2401620370364,1,1,1
4723,18.5833333333333,2002,2,2.5833333333333,6.67361111111094,17.2401620370364,2,4,8
4723,18.5833333333333,2003,1,2.5833333333333,6.67361111111094,17.2401620370364,3,9,27
4723,18.5833333333333,2004,1,2.5833333333333,6.67361111111094,17.2401620370364,4,16,64
4723,18.5833333333333,2005,2,2.5833333333333,6.67361111111094,17.2401620370364,5,25,125
4723,18.5833333333333,2006,2,2.5833333333333,6.67361111111094,17.2401620370364,6,36,216
4723,18.5833333333333,2007,1,2.5833333333333,6.67361111111094,17.2401620370364,7,49,343
4723,18.5833333333333,2008,1,2.5833333333333,6.67361111111094,17.2401620370364,8,64,512
4723,18.5833333333333,2009,1,2.5833333333333,6.67361111111094,17.2401620370364,9,81,729
4723,18.5833333333333,2010,2,2.5833333333333,6.67361111111094,17.2401620370364,10,100,1000
4724,20.1666666666667,2000,2,4.1666666666667,17.3611111111114,72.3379629629647,0,0,0
4724,20.1666666666667,2001,1,4.1666666666667,17.3611111111114,72.3379629629647,1,1,1
4724,20.1666666666667,2002,4,4.1666666666667,17.3611111111114,72.3379629629647,2,4,8
4724,20.1666666666667,2003,2,4.1666666666667,17.3611111111114,72.3379629629647,3,9,27
4724,20.1666666666667,2004,2,4.1666666666667,17.3611111111114,72.3379629629647,4,16,64
4724,20.1666666666667,2005,2,4.1666666666667,17.3611111111114,72.3379629629647,5,25,125
4724,20.1666666666667,2006,1,4.1666666666667,17.3611111111114,72.3379629629647,6,36,216
4724,20.1666666666667,2007,3,4.1666666666667,17.3611111111114,72.3379629629647,7,49,343
4724,20.1666666666667,2008,3,4.1666666666667,17.3611111111114,72.3379629629647,8,64,512
4724,20.1666666666667,2009,2,4.1666666666667,17.3611111111114,72.3379629629647,9,81,729
4724,20.1666666666667,2010,2,4.1666666666667,17.3611111111114,72.3379629629647,10,100,1000
4728,18.3333333333333,2000,7,2.3333333333333,5.44444444444429,12.7037037037032,0,0,0
4728,18.3333333333333,2001,7,2.3333333333333,5.44444444444429,12.7037037037032,1,1,1
4728,18.3333333333333,2002,7,2.3333333333333,5.44444444444429,12.7037037037032,2,4,8
4728,18.3333333333333,2003,7,2.3333333333333,5.44444444444429,12.7037037037032,3,9,27
4728,18.3333333333333,2004,7,2.3333333333333,5.44444444444429,12.7037037037032,4,16,64
4728,18.3333333333333,2005,7,2.3333333333333,5.44444444444429,12.7037037037032,5,25,125
4728,18.3333333333333,2006,7,2.3333333333333,5.44444444444429,12.7037037037032,6,36,216
4728,18.3333333333333,2007,7,2.3333333333333,5.44444444444429,12.7037037037032,7,49,343
4728,18.3333333333333,2008,7,2.3333333333333,5.44444444444429,12.7037037037032,8,64,512
4728,18.3333333333333,2009,7,2.3333333333333,5.44444444444429,12.7037037037032,9,81,729
4728,18.3333333333333,2010,7,2.3333333333333,5.44444444444429,12.7037037037032,10,100,1000
4730,19.4166666666667,2000,5,3.4166666666667,11.6736111111113,39.8848379629641,0,0,0
4730,19.4166666666667,2001,6,3.4166666666667,11.6736111111113,39.8848379629641,1,1,1
4730,19.4166666666667,2002,3,3.4166666666667,11.6736111111113,39.8848379629641,2,4,8
4730,19.4166666666667,2003,3,3.4166666666667,11.6736111111113,39.8848379629641,3,9,27
4730,19.4166666666667,2004,5,3.4166666666667,11.6736111111113,39.8848379629641,4,16,64
4730,19.4166666666667,2005,3,3.4166666666667,11.6736111111113,39.8848379629641,5,25,125
4730,19.4166666666667,2006,4,3.4166666666667,11.6736111111113,39.8848379629641,6,36,216
4730,19.4166666666667,2007,4,3.4166666666667,11.6736111111113,39.8848379629641,7,49,343
4730,19.4166666666667,2008,5,3.4166666666667,11.6736111111113,39.8848379629641,8,64,512
4730,19.4166666666667,2009,5,3.4166666666667,11.6736111111113,39.8848379629641,9,81,729
4730,19.4166666666667,2010,5,3.4166666666667,11.6736111111113,39.8848379629641,10,100,1000
4731,19.4166666666667,2000,7,3.4166666666667,11.6736111111113,39.8848379629641,0,0,0
4731,19.4166666666667,2001,6,3.4166666666667,11.6736111111113,39.8848379629641,1,1,1
4731,19.4166666666667,2002,6,3.4166666666667,11.6736111111113,39.8848379629641,2,4,8
4731,19.4166666666667,2003,6,3.4166666666667,11.6736111111113,39.8848379629641,3,9,27
4731,19.4166666666667,2004,7,3.4166666666667,11.6736111111113,39.8848379629641,4,16,64
4731,19.4166666666667,2005,7,3.4166666666667,11.6736111111113,39.8848379629641,5,25,125
4731,19.4166666666667,2006,7,3.4166666666667,11.6736111111113,39.8848379629641,6,36,216
4731,19.4166666666667,2007,6,3.4166666666667,11.6736111111113,39.8848379629641,7,49,343
4731,19.4166666666667,2008,6,3.4166666666667,11.6736111111113,39.8848379629641,8,64,512
4731,19.4166666666667,2009,6,3.4166666666667,11.6736111111113,39.8848379629641,9,81,729
4731,19.4166666666667,2010,6,3.4166666666667,11.6736111111113,39.8848379629641,10,100,1000
4732,17.8333333333333,2000,6,1.8333333333333,3.36111111111099,6.1620370370367,0,0,0
4732,17.8333333333333,2001,6,1.8333333333333,3.36111111111099,6.1620370370367,1,1,1
4732,17.8333333333333,2002,6,1.8333333333333,3.36111111111099,6.1620370370367,2,4,8
4732,17.8333333333333,2003,7,1.8333333333333,3.36111111111099,6.1620370370367,3,9,27
4732,17.8333333333333,2004,7,1.8333333333333,3.36111111111099,6.1620370370367,4,16,64
4732,17.8333333333333,2005,6,1.8333333333333,3.36111111111099,6.1620370370367,5,25,125
4732,17.8333333333333,2006,7,1.8333333333333,3.36111111111099,6.1620370370367,6,36,216
4732,17.8333333333333,2007,7,1.8333333333333,3.36111111111099,6.1620370370367,7,49,343
4732,17.8333333333333,2008,7,1.8333333333333,3.36111111111099,6.1620370370367,8,64,512
4732,17.8333333333333,2009,7,1.8333333333333,3.36111111111099,6.1620370370367,9,81,729
4732,17.8333333333333,2010,7,1.8333333333333,3.36111111111099,6.1620370370367,10,100,1000
4733,16.0833333333333,2000,2,0.0833333333333002,0.00694444444443892,0.000578703703703013,0,0,0
4733,16.0833333333333,2001,2,0.0833333333333002,0.00694444444443892,0.000578703703703013,1,1,1
4733,16.0833333333333,2002,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,2,4,8
4733,16.0833333333333,2003,6,0.0833333333333002,0.00694444444443892,0.000578703703703013,3,9,27
4733,16.0833333333333,2004,4,0.0833333333333002,0.00694444444443892,0.000578703703703013,4,16,64
4733,16.0833333333333,2005,2,0.0833333333333002,0.00694444444443892,0.000578703703703013,5,25,125
4733,16.0833333333333,2006,2,0.0833333333333002,0.00694444444443892,0.000578703703703013,6,36,216
4733,16.0833333333333,2007,2,0.0833333333333002,0.00694444444443892,0.000578703703703013,7,49,343
4733,16.0833333333333,2008,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,8,64,512
4733,16.0833333333333,2009,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,9,81,729
4733,16.0833333333333,2010,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,10,100,1000
4734,17.0833333333333,2000,7,1.0833333333333,1.17361111111104,1.27141203703692,0,0,0
4734,17.0833333333333,2001,1,1.0833333333333,1.17361111111104,1.27141203703692,1,1,1
4734,17.0833333333333,2002,2,1.0833333333333,1.17361111111104,1.27141203703692,2,4,8
4734,17.0833333333333,2003,5,1.0833333333333,1.17361111111104,1.27141203703692,3,9,27
4734,17.0833333333333,2004,2,1.0833333333333,1.17361111111104,1.27141203703692,4,16,64
4734,17.0833333333333,2005,2,1.0833333333333,1.17361111111104,1.27141203703692,5,25,125
4734,17.0833333333333,2006,1,1.0833333333333,1.17361111111104,1.27141203703692,6,36,216
4734,17.0833333333333,2007,1,1.0833333333333,1.17361111111104,1.27141203703692,7,49,343
4734,17.0833333333333,2008,1,1.0833333333333,1.17361111111104,1.27141203703692,8,64,512
4734,17.0833333333333,2009,2,1.0833333333333,1.17361111111104,1.27141203703692,9,81,729
4734,17.0833333333333,2010,1,1.0833333333333,1.17361111111104,1.27141203703692,10,100,1000
4735,20.25,2000,3,4.25,18.0625,76.765625,0,0,0
4735,20.25,2001,6,4.25,18.0625,76.765625,1,1,1
4735,20.25,2002,7,4.25,18.0625,76.765625,2,4,8
4735,20.25,2003,5,4.25,18.0625,76.765625,3,9,27
4735,20.25,2004,7,4.25,18.0625,76.765625,4,16,64
4735,20.25,2005,7,4.25,18.0625,76.765625,5,25,125
4735,20.25,2006,7,4.25,18.0625,76.765625,6,36,216
4735,20.25,2007,7,4.25,18.0625,76.765625,7,49,343
4735,20.25,2008,7,4.25,18.0625,76.765625,8,64,512
4735,20.25,2009,2,4.25,18.0625,76.765625,9,81,729
4735,20.25,2010,7,4.25,18.0625,76.765625,10,100,1000
4736,16.6666666666667,2000,6,0.6666666666667,0.444444444444489,0.296296296296341,0,0,0
4736,16.6666666666667,2001,6,0.6666666666667,0.444444444444489,0.296296296296341,1,1,1
4736,16.6666666666667,2002,6,0.6666666666667,0.444444444444489,0.296296296296341,2,4,8
4736,16.6666666666667,2003,2,0.6666666666667,0.444444444444489,0.296296296296341,3,9,27
4736,16.6666666666667,2004,2,0.6666666666667,0.444444444444489,0.296296296296341,4,16,64
4736,16.6666666666667,2005,2,0.6666666666667,0.444444444444489,0.296296296296341,5,25,125
4736,16.6666666666667,2006,6,0.6666666666667,0.444444444444489,0.296296296296341,6,36,216
4736,16.6666666666667,2007,6,0.6666666666667,0.444444444444489,0.296296296296341,7,49,343
4736,16.6666666666667,2008,6,0.6666666666667,0.444444444444489,0.296296296296341,8,64,512
4736,16.6666666666667,2009,6,0.6666666666667,0.444444444444489,0.296296296296341,9,81,729
4736,16.6666666666667,2010,7,0.6666666666667,0.444444444444489,0.296296296296341,10,100,1000
4739,18.25,2000,2,2.25,5.0625,11.390625,0,0,0
4739,18.25,2001,1,2.25,5.0625,11.390625,1,1,1
4739,18.25,2002,1,2.25,5.0625,11.390625,2,4,8
4739,18.25,2003,1,2.25,5.0625,11.390625,3,9,27
