"id","byear","time","AgeMon"
3822,"1982",2009,327
3822,"1982",2010,341
3823,"1984",1997,150
3823,"1984",1998,170
3823,"1984",1999,181
3823,"1984",2000,193
3823,"1984",2001,207
3823,"1984",2002,222
3823,"1984",2003,229
3823,"1984",2004,241
3823,"1984",2005,253
3823,"1984",2006,266
3823,"1984",2007,275
3823,"1984",2008,289
3823,"1984",2009,299
3823,"1984",2010,315
3824,"1981",1997,189
3824,"1981",1998,NA
3824,"1981",1999,NA
3824,"1981",2000,238
3824,"1981",2001,244
3824,"1981",2002,258
3824,"1981",2003,268
3824,"1981",2004,283
3824,"1981",2005,293
3824,"1981",2006,306
3824,"1981",2007,317
3824,"1981",2008,330
3824,"1981",2009,340
3824,"1981",2010,355
3825,"1981",1997,185
3825,"1981",1998,206
3825,"1981",1999,218
3825,"1981",2000,230
3825,"1981",2001,242
3825,"1981",2002,253
3825,"1981",2003,270
3825,"1981",2004,278
3825,"1981",2005,290
3825,"1981",2006,301
3825,"1981",2007,313
3825,"1981",2008,331
3825,"1981",2009,337
3825,"1981",2010,349
3826,"1982",1997,173
3826,"1982",1998,192
3826,"1982",1999,204
3826,"1982",2000,217
3826,"1982",2001,227
3826,"1982",2002,239
3826,"1982",2003,251
3826,"1982",2004,263
3826,"1982",2005,276
3826,"1982",2006,287
3826,"1982",2007,299
3826,"1982",2008,314
3826,"1982",2009,322
3826,"1982",2010,335
3827,"1984",1997,154
3827,"1984",1998,173
3827,"1984",1999,185
3827,"1984",2000,198
3827,"1984",2001,209
3827,"1984",2002,220
3827,"1984",2003,232
3827,"1984",2004,248
3827,"1984",2005,257
3827,"1984",2006,268
3827,"1984",2007,280
3827,"1984",2008,292
3827,"1984",2009,303
3827,"1984",2010,316
3828,"1981",1997,186
3828,"1981",1998,206
3828,"1981",1999,219
3828,"1981",2000,231
3828,"1981",2001,243
3828,"1981",2002,254
3828,"1981",2003,267
3828,"1981",2004,278
3828,"1981",2005,291
3828,"1981",2006,302
3828,"1981",2007,313
3828,"1981",2008,326
3828,"1981",2009,338
3828,"1981",2010,350
3830,"1980",1997,208
3830,"1980",1998,227
3830,"1980",1999,239
3830,"1980",2000,251
3830,"1980",2001,263
3830,"1980",2002,274
3830,"1980",2003,288
3830,"1980",2004,299
3830,"1980",2005,311
3830,"1980",2006,323
3830,"1980",2007,333
3830,"1980",2008,347
3830,"1980",2009,357
3830,"1980",2010,371
3832,"1981",1997,193
3832,"1981",1998,214
3832,"1981",1999,227
3832,"1981",2000,239
3832,"1981",2001,251
3832,"1981",2002,262
3832,"1981",2003,274
3832,"1981",2004,287
3832,"1981",2005,299
3832,"1981",2006,309
3832,"1981",2007,321
3832,"1981",2008,334
3832,"1981",2009,345
3832,"1981",2010,358
3833,"1980",1997,205
3833,"1980",1998,225
3833,"1980",1999,236
3833,"1980",2000,250
3833,"1980",2001,260
3833,"1980",2002,272
3833,"1980",2003,283
3833,"1980",2004,296
3833,"1980",2005,308
3833,"1980",2006,318
3833,"1980",2007,330
3833,"1980",2008,344
3833,"1980",2009,354
3833,"1980",2010,367
3835,"1981",1997,189
3835,"1981",1998,213
3835,"1981",1999,223
3835,"1981",2000,235
3835,"1981",2001,247
3835,"1981",2002,258
3835,"1981",2003,272
3835,"1981",2004,283
3835,"1981",2005,295
3835,"1981",2006,306
3835,"1981",2007,317
3835,"1981",2008,330
3835,"1981",2009,341
3835,"1981",2010,354
3836,"1980",1997,205
3836,"1980",1998,223
3836,"1980",1999,235
3836,"1980",2000,247
3836,"1980",2001,259
3836,"1980",2002,271
3836,"1980",2003,283
3836,"1980",2004,296
3836,"1980",2005,307
3836,"1980",2006,320
3836,"1980",2007,330
3836,"1980",2008,341
3836,"1980",2009,353
3836,"1980",2010,366
3837,"1983",1997,166
3837,"1983",1998,190
3837,"1983",1999,199
3837,"1983",2000,210
3837,"1983",2001,223
3837,"1983",2002,236
3837,"1983",2003,246
3837,"1983",2004,259
3837,"1983",2005,269
3837,"1983",2006,282
3837,"1983",2007,293
3837,"1983",2008,306
3837,"1983",2009,316
3837,"1983",2010,329
3838,"1983",1997,173
3838,"1983",1998,182
3838,"1983",1999,193
3838,"1983",2000,206
3838,"1983",2001,218
3838,"1983",2002,230
3838,"1983",2003,242
3838,"1983",2004,254
3838,"1983",2005,267
3838,"1983",2006,277
3838,"1983",2007,289
3838,"1983",2008,305
3838,"1983",2009,313
3838,"1983",2010,327
3840,"1982",1997,173
3840,"1982",1998,195
3840,"1982",1999,204
3840,"1982",2000,216
3840,"1982",2001,229
3840,"1982",2002,241
3840,"1982",2003,252
3840,"1982",2004,265
3840,"1982",2005,276
3840,"1982",2006,288
3840,"1982",2007,299
3840,"1982",2008,311
3840,"1982",2009,321
3840,"1982",2010,336
3843,"1983",1997,172
3843,"1983",1998,192
3843,"1983",1999,202
3843,"1983",2000,213
3843,"1983",2001,225
3843,"1983",2002,237
3843,"1983",2003,250
3843,"1983",2004,265
3843,"1983",2005,272
3843,"1983",2006,286
3843,"1983",2007,299
3843,"1983",2008,312
3843,"1983",2009,323
3843,"1983",2010,334
3847,"1984",1997,154
3847,"1984",1998,177
3847,"1984",1999,187
3847,"1984",2000,198
3847,"1984",2001,211
3847,"1984",2002,221
3847,"1984",2003,233
3847,"1984",2004,245
3847,"1984",2005,257
3847,"1984",2006,269
3847,"1984",2007,282
3847,"1984",2008,297
3847,"1984",2009,304
3847,"1984",2010,318
3848,"1984",1997,151
3848,"1984",1998,170
3848,"1984",1999,182
3848,"1984",2000,196
3848,"1984",2001,208
3848,"1984",2002,220
3848,"1984",2003,231
3848,"1984",2004,244
3848,"1984",2005,257
3848,"1984",2006,267
3848,"1984",2007,278
3848,"1984",2008,289
3848,"1984",2009,306
3848,"1984",2010,314
3849,"1984",1997,156
3849,"1984",1998,174
3849,"1984",1999,186
3849,"1984",2000,200
3849,"1984",2001,212
3849,"1984",2002,222
3849,"1984",2003,235
3849,"1984",2004,247
3849,"1984",2005,258
3849,"1984",2006,269
3849,"1984",2007,281
3849,"1984",2008,293
3849,"1984",2009,305
3849,"1984",2010,319
3850,"1981",1997,188
3850,"1981",1998,208
3850,"1981",1999,220
3850,"1981",2000,230
3850,"1981",2001,244
3850,"1981",2002,255
3850,"1981",2003,267
3850,"1981",2004,281
3850,"1981",2005,291
3850,"1981",2006,302
3850,"1981",2007,315
3850,"1981",2008,328
3850,"1981",2009,338
3850,"1981",2010,350
3851,"1983",1997,163
3851,"1983",1998,183
3851,"1983",1999,195
3851,"1983",2000,206
3851,"1983",2001,220
3851,"1983",2002,232
3851,"1983",2003,242
3851,"1983",2004,254
3851,"1983",2005,266
3851,"1983",2006,279
3851,"1983",2007,290
3851,"1983",2008,301
3851,"1983",2009,312
3851,"1983",2010,326
3852,"1982",1997,175
3852,"1982",1998,196
3852,"1982",1999,208
3852,"1982",2000,222
3852,"1982",2001,236
3852,"1982",2002,247
3852,"1982",2003,259
3852,"1982",2004,270
3852,"1982",2005,282
3852,"1982",2006,293
3852,"1982",2007,304
3852,"1982",2008,316
3852,"1982",2009,328
3852,"1982",2010,340
3856,"1982",1997,178
3856,"1982",1998,201
3856,"1982",1999,211
3856,"1982",2000,223
3856,"1982",2001,235
3856,"1982",2002,246
3856,"1982",2003,259
3856,"1982",2004,271
3856,"1982",2005,283
3856,"1982",2006,294
3856,"1982",2007,307
3856,"1982",2008,318
3856,"1982",2009,330
3856,"1982",2010,342
3857,"1982",1997,176
3857,"1982",1998,195
3857,"1982",1999,206
3857,"1982",2000,219
3857,"1982",2001,231
3857,"1982",2002,243
3857,"1982",2003,256
3857,"1982",2004,267
3857,"1982",2005,279
3857,"1982",2006,290
3857,"1982",2007,302
3857,"1982",2008,315
3857,"1982",2009,326
3857,"1982",2010,339
3860,"1983",1997,160
3860,"1983",1998,183
3860,"1983",1999,194
3860,"1983",2000,205
3860,"1983",2001,219
3860,"1983",2002,231
3860,"1983",2003,241
3860,"1983",2004,254
3860,"1983",2005,264
3860,"1983",2006,276
3860,"1983",2007,288
3860,"1983",2008,300
3860,"1983",2009,311
3860,"1983",2010,324
3862,"1983",1997,164
3862,"1983",1998,185
3862,"1983",1999,196
3862,"1983",2000,208
3862,"1983",2001,220
3862,"1983",2002,231
3862,"1983",2003,244
3862,"1983",2004,255
3862,"1983",2005,267
3862,"1983",2006,279
3862,"1983",2007,291
3862,"1983",2008,305
3862,"1983",2009,314
3862,"1983",2010,327
3863,"1980",1997,213
3863,"1980",1998,219
3863,"1980",1999,231
3863,"1980",2000,248
3863,"1980",2001,259
3863,"1980",2002,269
3863,"1980",2003,280
3863,"1980",2004,291
3863,"1980",2005,303
3863,"1980",2006,315
3863,"1980",2007,327
3863,"1980",2008,341
3863,"1980",2009,351
3863,"1980",2010,364
3864,"1981",1997,191
3864,"1981",1998,212
3864,"1981",1999,222
3864,"1981",2000,236
3864,"1981",2001,249
3864,"1981",2002,258
3864,"1981",2003,272
3864,"1981",2004,282
3864,"1981",2005,294
3864,"1981",2006,306
3864,"1981",2007,317
3864,"1981",2008,329
3864,"1981",2009,340
3864,"1981",2010,354
3865,"1981",1997,191
3865,"1981",1998,212
3865,"1981",1999,222
3865,"1981",2000,236
3865,"1981",2001,247
3865,"1981",2002,258
3865,"1981",2003,271
3865,"1981",2004,282
3865,"1981",2005,294
3865,"1981",2006,307
3865,"1981",2007,317
3865,"1981",2008,329
3865,"1981",2009,342
3865,"1981",2010,354
3866,"1984",1997,168
3866,"1984",1998,176
3866,"1984",1999,186
3866,"1984",2000,198
3866,"1984",2001,210
3866,"1984",2002,222
3866,"1984",2003,235
3866,"1984",2004,247
3866,"1984",2005,259
3866,"1984",2006,271
3866,"1984",2007,281
3866,"1984",2008,293
3866,"1984",2009,305
3866,"1984",2010,320
3868,"1983",1997,166
3868,"1983",1998,181
3868,"1983",1999,192
3868,"1983",2000,205
3868,"1983",2001,217
3868,"1983",2002,229
3868,"1983",2003,244
3868,"1983",2004,255
3868,"1983",2005,269
3868,"1983",2006,280
3868,"1983",2007,289
3868,"1983",2008,302
3868,"1983",2009,312
3868,"1983",2010,325
3871,"1981",1997,186
3871,"1981",1998,208
3871,"1981",1999,217
3871,"1981",2000,232
3871,"1981",2001,242
3871,"1981",2002,256
3871,"1981",2003,264
3871,"1981",2004,278
3871,"1981",2005,289
3871,"1981",2006,300
3871,"1981",2007,311
3871,"1981",2008,324
3871,"1981",2009,334
3871,"1981",2010,350
3874,"1983",1997,164
3874,"1983",1998,183
3874,"1983",1999,196
3874,"1983",2000,209
3874,"1983",2001,220
3874,"1983",2002,232
3874,"1983",2003,244
3874,"1983",2004,255
3874,"1983",2005,268
3874,"1983",2006,279
3874,"1983",2007,290
3874,"1983",2008,303
3874,"1983",2009,313
3874,"1983",2010,327
3879,"1984",1997,149
3879,"1984",1998,167
3879,"1984",1999,178
3879,"1984",2000,192
3879,"1984",2001,207
3879,"1984",2002,217
3879,"1984",2003,233
3879,"1984",2004,240
3879,"1984",2005,251
3879,"1984",2006,264
3879,"1984",2007,275
3879,"1984",2008,287
3879,"1984",2009,298
3879,"1984",2010,312
3882,"1980",1997,195
3882,"1980",1998,215
3882,"1980",1999,231
3882,"1980",2000,245
3882,"1980",2001,251
3882,"1980",2002,263
3882,"1980",2003,274
3882,"1980",2004,288
3882,"1980",2005,299
3882,"1980",2006,311
3882,"1980",2007,322
3882,"1980",2008,336
3882,"1980",2009,347
3882,"1980",2010,359
3884,"1984",1997,157
3884,"1984",1998,175
3884,"1984",1999,185
3884,"1984",2000,202
3884,"1984",2001,211
3884,"1984",2002,220
3884,"1984",2003,233
3884,"1984",2004,245
3884,"1984",2005,257
3884,"1984",2006,268
3884,"1984",2007,280
3884,"1984",2008,293
3884,"1984",2009,303
3884,"1984",2010,316
3885,"1983",1997,172
3885,"1983",1998,189
3885,"1983",1999,203
3885,"1983",2000,213
3885,"1983",2001,226
3885,"1983",2002,238
3885,"1983",2003,250
3885,"1983",2004,261
3885,"1983",2005,273
3885,"1983",2006,285
3885,"1983",2007,296
3885,"1983",2008,309
3885,"1983",2009,320
3885,"1983",2010,334
3887,"1980",1997,208
3887,"1980",1998,228
3887,"1980",1999,240
3887,"1980",2000,255
3887,"1980",2001,265
3887,"1980",2002,276
3887,"1980",2003,286
3887,"1980",2004,299
3887,"1980",2005,311
3887,"1980",2006,323
3887,"1980",2007,334
3887,"1980",2008,346
3887,"1980",2009,357
3887,"1980",2010,370
3889,"1980",1997,207
3889,"1980",1998,226
3889,"1980",1999,243
3889,"1980",2000,253
3889,"1980",2001,264
3889,"1980",2002,274
3889,"1980",2003,287
3889,"1980",2004,299
3889,"1980",2005,315
3889,"1980",2006,322
3889,"1980",2007,333
3889,"1980",2008,348
3889,"1980",2009,359
3889,"1980",2010,371
3890,"1984",1997,153
3890,"1984",1998,170
3890,"1984",1999,181
3890,"1984",2000,196
3890,"1984",2001,207
3890,"1984",2002,220
3890,"1984",2003,231
3890,"1984",2004,243
3890,"1984",2005,254
3890,"1984",2006,267
3890,"1984",2007,280
3890,"1984",2008,290
3890,"1984",2009,302
3890,"1984",2010,314
3892,"1980",1997,211
3892,"1980",1998,227
3892,"1980",1999,NA
3892,"1980",2000,254
3892,"1980",2001,263
3892,"1980",2002,275
3892,"1980",2003,289
3892,"1980",2004,300
3892,"1980",2005,311
3892,"1980",2006,322
3892,"1980",2007,335
3892,"1980",2008,346
3892,"1980",2009,356
3892,"1980",2010,370
3893,"1982",1997,176
3893,"1982",1998,198
3893,"1982",1999,212
3893,"1982",2000,225
3893,"1982",2001,234
3893,"1982",2002,247
3893,"1982",2003,256
3893,"1982",2004,269
3893,"1982",2005,281
3893,"1982",2006,293
3893,"1982",2007,304
3893,"1982",2008,317
3893,"1982",2009,329
3893,"1982",2010,341
3895,"1981",1997,189
3895,"1981",1998,207
3895,"1981",1999,218
3895,"1981",2000,231
3895,"1981",2001,243
3895,"1981",2002,254
3895,"1981",2003,266
3895,"1981",2004,278
3895,"1981",2005,290
3895,"1981",2006,303
3895,"1981",2007,313
3895,"1981",2008,327
3895,"1981",2009,337
3895,"1981",2010,350
3896,"1984",1997,150
3896,"1984",1998,168
3896,"1984",1999,179
3896,"1984",2000,192
3896,"1984",2001,204
3896,"1984",2002,217
3896,"1984",2003,227
3896,"1984",2004,239
3896,"1984",2005,251
3896,"1984",2006,264
3896,"1984",2007,274
3896,"1984",2008,288
3896,"1984",2009,298
3896,"1984",2010,311
3897,"1982",1997,172
3897,"1982",1998,192
3897,"1982",1999,205
3897,"1982",2000,220
3897,"1982",2001,230
3897,"1982",2002,243
3897,"1982",2003,258
3897,"1982",2004,267
3897,"1982",2005,278
3897,"1982",2006,289
3897,"1982",2007,301
3897,"1982",2008,317
3897,"1982",2009,325
3897,"1982",2010,337
3899,"1981",1997,186
3899,"1981",1998,207
3899,"1981",1999,219
3899,"1981",2000,233
3899,"1981",2001,243
3899,"1981",2002,255
3899,"1981",2003,267
3899,"1981",2004,281
3899,"1981",2005,291
3899,"1981",2006,303
3899,"1981",2007,315
3899,"1981",2008,329
3899,"1981",2009,338
3899,"1981",2010,353
3900,"1982",1997,177
3900,"1982",1998,198
3900,"1982",1999,210
3900,"1982",2000,224
3900,"1982",2001,234
3900,"1982",2002,246
3900,"1982",2003,257
3900,"1982",2004,272
3900,"1982",2005,282
3900,"1982",2006,294
3900,"1982",2007,306
3900,"1982",2008,318
3900,"1982",2009,330
3900,"1982",2010,343
3901,"1984",1997,152
3901,"1984",1998,168
3901,"1984",1999,180
3901,"1984",2000,195
3901,"1984",2001,204
3901,"1984",2002,218
3901,"1984",2003,233
3901,"1984",2004,243
3901,"1984",2005,259
3901,"1984",2006,266
3901,"1984",2007,277
3901,"1984",2008,291
3901,"1984",2009,304
3901,"1984",2010,314
3905,"1980",1997,197
3905,"1980",1998,218
3905,"1980",1999,230
3905,"1980",2000,245
3905,"1980",2001,254
3905,"1980",2002,266
3905,"1980",2003,278
3905,"1980",2004,291
3905,"1980",2005,302
3905,"1980",2006,314
3905,"1980",2007,326
3905,"1980",2008,338
3905,"1980",2009,350
3905,"1980",2010,363
3906,"1984",1997,157
3906,"1984",1998,178
3906,"1984",1999,190
3906,"1984",2000,205
3906,"1984",2001,214
3906,"1984",2002,227
3906,"1984",2003,239
3906,"1984",2004,251
3906,"1984",2005,262
3906,"1984",2006,274
3906,"1984",2007,286
3906,"1984",2008,298
3906,"1984",2009,309
3906,"1984",2010,323
3908,"1984",1997,158
3908,"1984",1998,178
3908,"1984",1999,190
3908,"1984",2000,205
3908,"1984",2001,214
3908,"1984",2002,229
3908,"1984",2003,237
3908,"1984",2004,252
3908,"1984",2005,262
3908,"1984",2006,275
3908,"1984",2007,287
3908,"1984",2008,298
3908,"1984",2009,310
3908,"1984",2010,323
3911,"1982",1997,182
3911,"1982",1998,200
3911,"1982",1999,212
3911,"1982",2000,228
3911,"1982",2001,237
3911,"1982",2002,248
3911,"1982",2003,262
3911,"1982",2004,272
3911,"1982",2005,285
3911,"1982",2006,296
3911,"1982",2007,307
3911,"1982",2008,320
3911,"1982",2009,331
3911,"1982",2010,344
3915,"1983",1997,170
3915,"1983",1998,188
3915,"1983",1999,200
3915,"1983",2000,214
3915,"1983",2001,226
3915,"1983",2002,236
3915,"1983",2003,249
3915,"1983",2004,262
3915,"1983",2005,277
3915,"1983",2006,287
3915,"1983",2007,296
3915,"1983",2008,309
3915,"1983",2009,320
3915,"1983",2010,333
3916,"1983",1997,165
3916,"1983",1998,187
3916,"1983",1999,198
3916,"1983",2000,210
3916,"1983",2001,222
3916,"1983",2002,234
3916,"1983",2003,246
3916,"1983",2004,260
3916,"1983",2005,270
3916,"1983",2006,284
3916,"1983",2007,294
3916,"1983",2008,307
3916,"1983",2009,316
3916,"1983",2010,332
3918,"1983",1997,160
3918,"1983",1998,179
3918,"1983",1999,192
3918,"1983",2000,208
3918,"1983",2001,220
3918,"1983",2002,230
3918,"1983",2003,244
3918,"1983",2004,256
3918,"1983",2005,266
3918,"1983",2006,277
3918,"1983",2007,288
3918,"1983",2008,302
3918,"1983",2009,311
3918,"1983",2010,324
3920,"1984",1997,149
3920,"1984",1998,168
3920,"1984",1999,180
3920,"1984",2000,193
3920,"1984",2001,204
3920,"1984",2002,219
3920,"1984",2003,227
3920,"1984",2004,242
3920,"1984",2005,252
3920,"1984",2006,265
3920,"1984",2007,276
3920,"1984",2008,288
3920,"1984",2009,298
3920,"1984",2010,312
3923,"1982",1997,180
3923,"1982",1998,200
3923,"1982",1999,213
3923,"1982",2000,227
3923,"1982",2001,238
3923,"1982",2002,251
3923,"1982",2003,259
3923,"1982",2004,279
3923,"1982",2005,288
3923,"1982",2006,298
3923,"1982",2007,313
3923,"1982",2008,326
3923,"1982",2009,330
3923,"1982",2010,343
3926,"1983",1997,161
3926,"1983",1998,180
3926,"1983",1999,193
3926,"1983",2000,205
3926,"1983",2001,217
3926,"1983",2002,229
3926,"1983",2003,240
3926,"1983",2004,256
3926,"1983",2005,265
3926,"1983",2006,278
3926,"1983",2007,288
3926,"1983",2008,301
3926,"1983",2009,312
3926,"1983",2010,324
3927,"1981",1997,195
3927,"1981",1998,213
3927,"1981",1999,226
3927,"1981",2000,241
3927,"1981",2001,250
3927,"1981",2002,262
3927,"1981",2003,273
3927,"1981",2004,288
3927,"1981",2005,298
3927,"1981",2006,310
3927,"1981",2007,322
3927,"1981",2008,334
3927,"1981",2009,344
3927,"1981",2010,357
3929,"1982",1997,174
3929,"1982",1998,196
3929,"1982",1999,206
3929,"1982",2000,219
3929,"1982",2001,233
3929,"1982",2002,244
3929,"1982",2003,254
3929,"1982",2004,268
3929,"1982",2005,279
3929,"1982",2006,292
3929,"1982",2007,302
3929,"1982",2008,315
3929,"1982",2009,324
3929,"1982",2010,338
3932,"1980",1997,203
3932,"1980",1998,225
3932,"1980",1999,233
3932,"1980",2000,247
3932,"1980",2001,260
3932,"1980",2002,270
3932,"1980",2003,280
3932,"1980",2004,293
3932,"1980",2005,304
3932,"1980",2006,316
3932,"1980",2007,328
3932,"1980",2008,341
3932,"1980",2009,350
3932,"1980",2010,364
3934,"1982",1997,179
3934,"1982",1998,196
3934,"1982",1999,208
3934,"1982",2000,222
3934,"1982",2001,233
3934,"1982",2002,246
3934,"1982",2003,256
3934,"1982",2004,269
3934,"1982",2005,280
3934,"1982",2006,298
3934,"1982",2007,304
3934,"1982",2008,316
3934,"1982",2009,326
3934,"1982",2010,340
3935,"1981",1997,184
3935,"1981",1998,204
3935,"1981",1999,215
3935,"1981",2000,228
3935,"1981",2001,241
3935,"1981",2002,252
3935,"1981",2003,264
3935,"1981",2004,278
3935,"1981",2005,288
3935,"1981",2006,301
3935,"1981",2007,312
3935,"1981",2008,325
3935,"1981",2009,334
3935,"1981",2010,348
3936,"1984",1997,148
3936,"1984",1998,169
3936,"1984",1999,180
3936,"1984",2000,196
3936,"1984",2001,206
3936,"1984",2002,219
3936,"1984",2003,230
3936,"1984",2004,243
3936,"1984",2005,255
3936,"1984",2006,266
3936,"1984",2007,277
3936,"1984",2008,289
3936,"1984",2009,300
3936,"1984",2010,316
3938,"1982",1997,176
3938,"1982",1998,195
3938,"1982",1999,208
3938,"1982",2000,222
3938,"1982",2001,232
3938,"1982",2002,244
3938,"1982",2003,256
3938,"1982",2004,270
3938,"1982",2005,281
3938,"1982",2006,292
3938,"1982",2007,304
3938,"1982",2008,318
3938,"1982",2009,326
3938,"1982",2010,339
3939,"1982",1997,175
3939,"1982",1998,194
3939,"1982",1999,204
3939,"1982",2000,220
3939,"1982",2001,230
3939,"1982",2002,243
3939,"1982",2003,254
3939,"1982",2004,267
3939,"1982",2005,279
3939,"1982",2006,290
3939,"1982",2007,302
3939,"1982",2008,312
3939,"1982",2009,326
3939,"1982",2010,338
3940,"1983",1997,160
3940,"1983",1998,180
3940,"1983",1999,192
3940,"1983",2000,204
3940,"1983",2001,217
3940,"1983",2002,228
3940,"1983",2003,240
3940,"1983",2004,254
3940,"1983",2005,264
3940,"1983",2006,276
3940,"1983",2007,288
3940,"1983",2008,300
3940,"1983",2009,310
3940,"1983",2010,326
3943,"1980",1997,200
3943,"1980",1998,216
3943,"1980",1999,231
3943,"1980",2000,242
3943,"1980",2001,253
3943,"1980",2002,266
3943,"1980",2003,276
3943,"1980",2004,290
3943,"1980",2005,300
3943,"1980",2006,313
3943,"1980",2007,324
3943,"1980",2008,337
3943,"1980",2009,347
3943,"1980",2010,362
3944,"1982",1997,181
3944,"1982",1998,197
3944,"1982",1999,212
3944,"1982",2000,223
3944,"1982",2001,233
3944,"1982",2002,247
3944,"1982",2003,257
3944,"1982",2004,271
3944,"1982",2005,281
3944,"1982",2006,293
3944,"1982",2007,305
3944,"1982",2008,317
3944,"1982",2009,327
3944,"1982",2010,342
3945,"1980",1997,208
3945,"1980",1998,218
3945,"1980",1999,230
3945,"1980",2000,243
3945,"1980",2001,254
3945,"1980",2002,266
3945,"1980",2003,278
3945,"1980",2004,290
3945,"1980",2005,303
3945,"1980",2006,312
3945,"1980",2007,324
3945,"1980",2008,338
3945,"1980",2009,346
3945,"1980",2010,359
3947,"1984",1997,156
3947,"1984",1998,176
3947,"1984",1999,188
3947,"1984",2000,200
3947,"1984",2001,211
3947,"1984",2002,224
3947,"1984",2003,234
3947,"1984",2004,248
3947,"1984",2005,258
3947,"1984",2006,272
3947,"1984",2007,282
3947,"1984",2008,294
3947,"1984",2009,304
3947,"1984",2010,319
3950,"1980",1997,210
3950,"1980",1998,220
3950,"1980",1999,231
3950,"1980",2000,244
3950,"1980",2001,254
3950,"1980",2002,265
3950,"1980",2003,277
3950,"1980",2004,291
3950,"1980",2005,301
3950,"1980",2006,313
3950,"1980",2007,325
3950,"1980",2008,337
3950,"1980",2009,348
3950,"1980",2010,360
3952,"1980",1997,205
3952,"1980",1998,225
3952,"1980",1999,238
3952,"1980",2000,250
3952,"1980",2001,261
3952,"1980",2002,273
3952,"1980",2003,284
3952,"1980",2004,298
3952,"1980",2005,309
3952,"1980",2006,320
3952,"1980",2007,332
3952,"1980",2008,345
3952,"1980",2009,354
3952,"1980",2010,368
3955,"1981",1997,189
3955,"1981",1998,209
3955,"1981",1999,220
3955,"1981",2000,236
3955,"1981",2001,245
3955,"1981",2002,256
3955,"1981",2003,270
3955,"1981",2004,281
3955,"1981",2005,292
3955,"1981",2006,305
3955,"1981",2007,316
3955,"1981",2008,329
3955,"1981",2009,339
3955,"1981",2010,351
3956,"1980",1997,206
3956,"1980",1998,226
3956,"1980",1999,239
3956,"1980",2000,251
3956,"1980",2001,262
3956,"1980",2002,273
3956,"1980",2003,285
3956,"1980",2004,298
3956,"1980",2005,309
3956,"1980",2006,322
3956,"1980",2007,333
3956,"1980",2008,347
3956,"1980",2009,356
3956,"1980",2010,368
3957,"1981",1997,193
3957,"1981",1998,213
3957,"1981",1999,225
3957,"1981",2000,239
3957,"1981",2001,249
3957,"1981",2002,260
3957,"1981",2003,271
3957,"1981",2004,285
3957,"1981",2005,296
3957,"1981",2006,310
3957,"1981",2007,320
3957,"1981",2008,334
3957,"1981",2009,343
3957,"1981",2010,355
3962,"1983",1997,163
3962,"1983",1998,183
3962,"1983",1999,196
3962,"1983",2000,208
3962,"1983",2001,220
3962,"1983",2002,230
3962,"1983",2003,242
3962,"1983",2004,256
3962,"1983",2005,266
3962,"1983",2006,279
3962,"1983",2007,290
3962,"1983",2008,303
3962,"1983",2009,314
3962,"1983",2010,327
3965,"1984",1997,158
3965,"1984",1998,178
3965,"1984",1999,189
3965,"1984",2000,202
3965,"1984",2001,212
3965,"1984",2002,225
3965,"1984",2003,237
3965,"1984",2004,250
3965,"1984",2005,261
3965,"1984",2006,273
3965,"1984",2007,284
3965,"1984",2008,296
3965,"1984",2009,307
3965,"1984",2010,321
3966,"1982",1997,176
3966,"1982",1998,196
3966,"1982",1999,208
3966,"1982",2000,220
3966,"1982",2001,231
3966,"1982",2002,244
3966,"1982",2003,255
3966,"1982",2004,268
3966,"1982",2005,279
3966,"1982",2006,290
3966,"1982",2007,302
3966,"1982",2008,314
3966,"1982",2009,324
3966,"1982",2010,338
3967,"1982",1997,180
3967,"1982",1998,199
3967,"1982",1999,211
3967,"1982",2000,225
3967,"1982",2001,235
3967,"1982",2002,248
3967,"1982",2003,260
3967,"1982",2004,272
3967,"1982",2005,283
3967,"1982",2006,295
3967,"1982",2007,307
3967,"1982",2008,317
3967,"1982",2009,330
3967,"1982",2010,342
3968,"1983",1997,170
3968,"1983",1998,NA
3968,"1983",1999,NA
3968,"1983",2000,216
3968,"1983",2001,228
3968,"1983",2002,239
3968,"1983",2003,248
3968,"1983",2004,262
3968,"1983",2005,273
3968,"1983",2006,285
3968,"1983",2007,296
3968,"1983",2008,307
3968,"1983",2009,320
3968,"1983",2010,331
3969,"1983",1997,168
3969,"1983",1998,189
3969,"1983",1999,199
3969,"1983",2000,212
3969,"1983",2001,223
3969,"1983",2002,236
3969,"1983",2003,247
3969,"1983",2004,260
3969,"1983",2005,270
3969,"1983",2006,281
3969,"1983",2007,293
3969,"1983",2008,306
3969,"1983",2009,318
3969,"1983",2010,330
3970,"1980",1997,205
3970,"1980",1998,226
3970,"1980",1999,239
3970,"1980",2000,251
3970,"1980",2001,264
3970,"1980",2002,274
3970,"1980",2003,286
3970,"1980",2004,297
3970,"1980",2005,310
3970,"1980",2006,321
3970,"1980",2007,332
3970,"1980",2008,344
3970,"1980",2009,355
3970,"1980",2010,367
3971,"1983",1997,162
3971,"1983",1998,181
3971,"1983",1999,193
3971,"1983",2000,208
3971,"1983",2001,218
3971,"1983",2002,233
3971,"1983",2003,242
3971,"1983",2004,254
3971,"1983",2005,265
3971,"1983",2006,277
3971,"1983",2007,289
3971,"1983",2008,301
3971,"1983",2009,312
3971,"1983",2010,327
3972,"1981",1997,188
